"Date","Price","Open","High","Low","Vol.","Change %"
"01/25/2026","2,363.85","2,362.94","2,367.06","2,362.94","","0.04%"
"01/22/2026","2,362.94","2,360.69","2,363.06","2,358.14","","0.10%"
"01/21/2026","2,360.69","2,359.30","2,360.69","2,359.30","","0.06%"
"01/20/2026","2,359.30","2,362.15","2,363.53","2,357.03","","-0.12%"
"01/19/2026","2,362.15","2,359.78","2,362.45","2,359.78","","0.10%"
"01/18/2026","2,359.78","2,355.66","2,359.78","2,355.66","","0.17%"
"01/17/2026","2,355.66","2,353.25","2,355.66","2,355.66","","0.00%"
"01/15/2026","2,355.66","2,353.25","2,355.66","2,353.25","","0.10%"
"01/14/2026","2,353.25","2,351.86","2,353.53","2,351.86","","0.06%"
"01/13/2026","2,351.86","2,342.06","2,351.86","2,342.06","","0.42%"
"01/12/2026","2,342.06","2,335.08","2,342.06","2,335.08","","0.30%"
"01/11/2026","2,335.08","2,330.96","2,335.09","2,330.96","","0.18%"
"01/08/2026","2,330.96","2,338.10","2,340.84","2,329.88","","-0.31%"
"01/06/2026","2,338.10","2,338.16","2,339.52","2,337.73","","0.00%"
"01/05/2026","2,338.16","2,336.32","2,338.16","2,336.32","","0.08%"
"01/04/2026","2,336.32","2,330.99","2,336.65","2,330.99","","0.23%"
