"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2026","0.282","0.282","0.284","0.278","9.36M","1.08%"
"03/16/2026","0.279","0.286","0.288","0.277","6.86M","-2.45%"
"03/15/2026","0.286","0.287","0.287","0.284","12.87M","0.35%"
"03/12/2026","0.285","0.288","0.288","0.284","3.42M","-0.70%"
"03/11/2026","0.287","0.284","0.288","0.283","3.77M","0.70%"
"03/10/2026","0.285","0.280","0.286","0.278","9.57M","1.79%"
"03/09/2026","0.280","0.277","0.282","0.275","10.45M","1.08%"
"03/08/2026","0.277","0.277","0.280","0.271","10.69M","0.00%"
"03/05/2026","0.277","0.276","0.279","0.275","6.92M","0.73%"
"03/04/2026","0.275","0.273","0.277","0.270","7.61M","1.85%"
"03/03/2026","0.270","0.272","0.275","0.268","13.85M","-0.37%"
"03/02/2026","0.271","0.271","0.277","0.270","9.32M","-0.37%"
"03/01/2026","0.272","0.269","0.278","0.257","25.63M","-3.20%"
"02/26/2026","0.281","0.281","0.287","0.279","8.60M","0.00%"
"02/25/2026","0.281","0.288","0.290","0.281","14.89M","-1.75%"
"02/24/2026","0.286","0.290","0.290","0.283","11.33M","-0.69%"
"02/23/2026","0.288","0.287","0.290","0.286","5.53M","1.05%"
"02/22/2026","0.285","0.287","0.292","0.284","9.80M","-0.70%"
"02/19/2026","0.287","0.300","0.302","0.285","19.41M","-4.01%"
"02/18/2026","0.299","0.296","0.302","0.296","10.30M","0.67%"
"02/17/2026","0.297","0.297","0.299","0.296","9.73M","0.34%"
"02/16/2026","0.296","0.303","0.304","0.296","21.50M","-1.66%"
"02/15/2026","0.301","0.300","0.306","0.298","35.20M","1.01%"
"02/12/2026","0.298","0.298","0.300","0.295","13.96M","0.68%"
"02/11/2026","0.296","0.299","0.301","0.295","9.45M","-0.67%"
"02/10/2026","0.298","0.295","0.302","0.295","21.09M","1.02%"
"02/09/2026","0.295","0.295","0.297","0.293","7.06M","0.34%"
"02/08/2026","0.294","0.293","0.296","0.293","5.85M","1.03%"
"02/05/2026","0.291","0.298","0.298","0.284","13.17M","-1.69%"
"02/04/2026","0.296","0.300","0.301","0.295","15.20M","-0.67%"
"02/03/2026","0.298","0.297","0.299","0.293","14.72M","1.36%"
"02/02/2026","0.294","0.300","0.301","0.294","12.76M","-2.00%"
"02/01/2026","0.300","0.295","0.303","0.292","47.62M","2.39%"
"01/28/2026","0.293","0.289","0.294","0.275","39.69M","1.38%"
"01/27/2026","0.289","0.287","0.291","0.285","16.53M","0.35%"
"01/26/2026","0.288","0.290","0.292","0.287","12.45M","-0.69%"
"01/25/2026","0.290","0.293","0.294","0.289","9.20M","-1.02%"
"01/22/2026","0.293","0.294","0.296","0.292","12.94M","0.34%"
"01/21/2026","0.292","0.292","0.294","0.289","14.40M","-0.34%"
"01/20/2026","0.293","0.294","0.296","0.292","7.72M","-0.34%"
"01/19/2026","0.294","0.291","0.295","0.289","9.11M","1.38%"
"01/18/2026","0.290","0.288","0.292","0.287","13.35M","1.40%"
"01/15/2026","0.286","0.290","0.292","0.285","14.02M","-1.38%"
"01/14/2026","0.290","0.303","0.305","0.284","43.66M","-4.29%"
"01/13/2026","0.303","0.306","0.309","0.302","15.61M","-0.98%"
"01/12/2026","0.306","0.314","0.315","0.306","18.68M","-2.24%"
"01/11/2026","0.313","0.310","0.314","0.306","32.51M","1.62%"
"01/08/2026","0.308","0.309","0.311","0.307","15.36M","-0.32%"
"01/06/2026","0.309","0.310","0.311","0.307","15.13M","0.00%"
"01/05/2026","0.309","0.312","0.313","0.307","23.94M","-0.96%"
"01/04/2026","0.312","0.320","0.321","0.312","26.06M","-2.19%"
