"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2026","13.21","13.05","13.32","12.98","1.84M","1.69%"
"03/18/2026","12.99","12.92","13.13","12.91","717.88K","0.62%"
"03/17/2026","12.91","12.88","12.95","12.85","303.04K","0.23%"
"03/16/2026","12.88","12.98","13.06","12.78","703.74K","-1.00%"
"03/15/2026","13.01","13.25","13.33","12.95","1.32M","-1.66%"
"03/12/2026","13.23","13.39","13.41","13.20","764.74K","-0.15%"
"03/11/2026","13.25","13.30","13.39","13.18","801.22K","-0.23%"
"03/10/2026","13.28","13.60","13.68","13.28","2.18M","-0.90%"
"03/09/2026","13.40","13.67","13.74","13.40","2.73M","-0.30%"
"03/08/2026","13.44","13.40","13.67","13.30","4.48M","2.36%"
"03/05/2026","13.13","13.26","13.42","13.11","2.18M","-0.53%"
"03/04/2026","13.20","12.83","13.38","12.74","3.40M","3.69%"
"03/03/2026","12.73","12.17","13.13","12.08","3.39M","4.60%"
"03/02/2026","12.17","12.22","12.37","12.15","412.28K","-0.25%"
"03/01/2026","12.20","12.00","12.26","11.60","938.11K","-3.17%"
"02/26/2026","12.60","12.34","12.63","12.34","474.32K","1.29%"
"02/25/2026","12.44","12.56","12.62","12.26","673.91K","-0.72%"
"02/24/2026","12.53","12.56","12.65","12.48","472.47K","0.08%"
"02/23/2026","12.52","12.50","12.67","12.47","1.00M","0.40%"
"02/22/2026","12.47","12.68","12.79","12.20","936.77K","-1.58%"
"02/19/2026","12.67","12.95","12.99","12.55","792.11K","-1.78%"
"02/18/2026","12.90","12.85","12.96","12.84","395.82K","0.62%"
"02/17/2026","12.82","12.85","13.04","12.80","1.16M","-0.08%"
"02/16/2026","12.83","13.03","13.15","12.83","733.74K","-1.38%"
"02/15/2026","13.01","12.96","13.17","12.87","2.22M","0.85%"
"02/12/2026","12.90","12.80","13.00","12.78","818.72K","0.78%"
"02/11/2026","12.80","13.04","13.08","12.79","734.67K","-1.46%"
"02/10/2026","12.99","12.93","13.13","12.90","1.16M","0.54%"
"02/09/2026","12.92","12.74","13.05","12.74","2.02M","1.57%"
"02/08/2026","12.72","12.65","12.76","12.65","531.02K","0.71%"
"02/05/2026","12.63","12.80","12.83","12.54","961.99K","-1.33%"
"02/04/2026","12.80","12.81","12.87","12.66","1.16M","0.00%"
"02/03/2026","12.80","12.79","12.88","12.70","1.01M","0.47%"
"02/02/2026","12.74","12.50","12.77","12.38","1.73M","2.33%"
"02/01/2026","12.45","12.54","12.63","12.15","1.70M","-0.64%"
"01/28/2026","12.53","12.70","12.95","12.49","1.89M","-1.34%"
"01/27/2026","12.70","12.66","12.77","12.66","486.87K","0.00%"
"01/26/2026","12.70","12.86","12.86","12.70","587.38K","-0.78%"
"01/25/2026","12.80","12.84","12.95","12.77","874.87K","0.08%"
"01/22/2026","12.79","12.85","12.97","12.76","1.06M","-0.23%"
"01/21/2026","12.82","12.72","12.90","12.65","1.03M","1.02%"
"01/20/2026","12.69","12.80","13.04","12.65","1.40M","-0.47%"
"01/19/2026","12.75","12.80","12.88","12.70","707.24K","-0.16%"
"01/18/2026","12.77","12.66","12.91","12.66","339.20K","2.08%"
"01/15/2026","12.51","12.85","12.99","12.40","1.46M","-2.34%"
"01/14/2026","12.81","13.09","13.09","12.61","1.08M","-1.39%"
"01/13/2026","12.99","13.20","13.24","12.92","1.24M","-0.84%"
"01/12/2026","13.10","13.43","13.50","13.10","1.95M","-2.02%"
"01/11/2026","13.37","13.50","13.56","13.37","1.08M","-0.30%"
"01/08/2026","13.41","13.72","13.72","13.39","1.71M","-1.54%"
"01/06/2026","13.62","13.71","13.87","13.62","3.31M","0.00%"
"01/05/2026","13.62","13.95","14.02","13.61","4.10M","-2.01%"
"01/04/2026","13.90","14.49","14.49","13.90","5.31M","-4.07%"
