"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2026","11.42","11.50","11.50","11.30","166.60K","-0.70%"
"04/28/2026","11.50","11.70","11.70","11.21","416.81K","-0.69%"
"04/27/2026","11.58","11.58","11.95","11.45","411.95K","0.96%"
"04/26/2026","11.47","11.70","11.70","11.42","188.00K","-1.12%"
"04/23/2026","11.60","11.74","11.74","11.42","394.81K","0.78%"
"04/22/2026","11.51","11.94","11.99","11.47","529.51K","-2.54%"
"04/21/2026","11.81","11.24","12.27","11.24","1.78M","5.82%"
"04/20/2026","11.16","11.24","11.24","11.07","146.70K","-0.62%"
"04/19/2026","11.23","11.06","11.31","11.05","191.34K","1.81%"
"04/16/2026","11.03","10.91","11.50","10.91","586.15K","1.19%"
"04/15/2026","10.90","10.80","11.17","10.76","269.74K","0.74%"
"04/14/2026","10.82","11.00","11.00","10.73","275.23K","-1.64%"
"04/12/2026","11.00","10.60","11.00","11.00","424.13K","0.00%"
"04/09/2026","11.00","11.00","11.65","10.90","424.13K","3.77%"
"04/08/2026","10.60","10.75","10.88","10.56","195.32K","0.57%"
"04/07/2026","10.54","10.55","10.93","10.45","239.25K","1.05%"
"04/06/2026","10.43","10.51","10.55","10.42","87.11K","-0.95%"
"04/05/2026","10.53","10.54","10.56","10.27","83.06K","0.57%"
"04/02/2026","10.47","10.58","10.58","10.32","84.70K","0.67%"
"04/01/2026","10.40","10.40","10.66","10.40","73.70K","0.58%"
"03/31/2026","10.34","10.27","10.48","10.26","75.70K","0.29%"
"03/30/2026","10.31","10.61","10.68","10.26","143.39K","-2.18%"
"03/29/2026","10.54","10.80","10.80","10.53","120.01K","-1.86%"
"03/26/2026","10.74","10.75","10.93","10.73","98.52K","-1.38%"
"03/25/2026","10.89","11.05","11.07","10.71","128.40K","-1.71%"
"03/24/2026","11.08","10.90","11.10","10.60","324.39K","3.45%"
"03/18/2026","10.71","10.70","11.20","10.60","88.18K","0.56%"
"03/17/2026","10.65","10.56","10.80","10.50","203.76K","1.04%"
"03/16/2026","10.54","10.74","10.78","10.49","117.83K","-0.09%"
"03/15/2026","10.55","11.09","11.20","10.53","365.93K","-4.00%"
"03/12/2026","10.99","10.49","11.40","10.49","506.60K","4.67%"
"03/11/2026","10.50","10.80","10.80","10.45","212.98K","-2.14%"
"03/10/2026","10.73","10.10","11.13","10.02","355.31K","6.03%"
"03/09/2026","10.12","10.20","10.25","10.00","82.79K","-0.78%"
"03/08/2026","10.20","10.23","10.35","10.19","143.35K","0.10%"
"03/05/2026","10.19","10.07","10.23","10.07","120.41K","1.19%"
"03/04/2026","10.07","10.20","10.20","10.00","97.13K","-0.10%"
"03/03/2026","10.08","10.15","10.38","10.01","112.30K","-1.66%"
"03/02/2026","10.25","10.48","10.49","10.08","163.72K","1.18%"
"03/01/2026","10.13","9.66","10.30","9.62","142.03K","-5.15%"
"02/26/2026","10.68","10.60","10.90","10.59","132.02K","0.85%"
"02/25/2026","10.59","11.05","11.09","10.51","229.29K","-3.64%"
"02/24/2026","10.99","11.18","11.30","10.90","444.53K","-0.45%"
"02/23/2026","11.04","10.97","11.51","10.92","324.06K","0.64%"
"02/22/2026","10.97","11.53","11.79","10.90","311.31K","-4.77%"
"02/19/2026","11.52","12.40","12.77","11.51","912.60K","-4.79%"
"02/18/2026","12.10","11.01","12.10","11.00","1.17M","10.00%"
"02/17/2026","11.00","10.90","11.50","10.82","317.58K","0.92%"
"02/16/2026","10.90","11.10","11.10","10.84","128.20K","-1.09%"
"02/15/2026","11.02","10.96","11.19","10.96","82.80K","0.55%"
"02/12/2026","10.96","11.02","11.22","10.93","166.51K","-0.54%"
"02/11/2026","11.02","10.85","11.64","10.82","547.73K","1.57%"
"02/10/2026","10.85","10.80","11.05","10.80","89.92K","0.18%"
"02/09/2026","10.83","10.90","11.06","10.80","89.82K","-0.46%"
"02/08/2026","10.88","10.96","11.09","10.82","150.20K","-0.55%"
"02/05/2026","10.94","10.94","11.18","10.82","139.92K","1.11%"
"02/04/2026","10.82","11.15","11.48","10.80","289.96K","-2.52%"
"02/03/2026","11.10","10.81","11.70","10.75","577.90K","3.84%"
"02/02/2026","10.69","10.52","11.00","10.52","171.43K","1.62%"
"02/01/2026","10.52","10.39","10.94","10.00","178.04K","0.96%"
"01/28/2026","10.42","10.84","10.84","10.33","119.53K","-3.25%"
"01/27/2026","10.77","10.98","10.98","10.62","103.36K","-1.55%"
"01/26/2026","10.94","11.00","11.18","10.83","112.87K","0.09%"
"01/25/2026","10.93","11.19","11.49","10.80","226.26K","-2.15%"
"01/22/2026","11.17","11.60","11.65","11.13","406.31K","-2.95%"
"01/21/2026","11.51","12.02","12.46","11.41","1.23M","-0.86%"
"01/20/2026","11.61","10.64","11.61","10.50","822.02K","9.94%"
"01/19/2026","10.56","10.59","10.80","10.40","204.66K","-0.56%"
"01/18/2026","10.62","10.20","11.14","10.20","572.82K","4.84%"
"01/15/2026","10.13","10.24","10.64","10.03","257.39K","-1.27%"
"01/14/2026","10.26","10.51","10.93","10.07","404.12K","-2.47%"
"01/13/2026","10.52","11.03","11.30","10.50","374.95K","-5.14%"
"01/12/2026","11.09","11.44","11.59","10.90","309.38K","-3.14%"
"01/11/2026","11.45","11.51","11.95","11.34","330.65K","-0.43%"
"01/08/2026","11.50","11.27","12.35","11.20","980.12K","2.40%"
"01/06/2026","11.23","11.36","11.37","11.10","109.57K","-0.27%"
"01/05/2026","11.26","11.58","11.80","11.21","207.57K","-2.51%"
"01/04/2026","11.55","11.85","11.97","11.53","187.49K","-2.53%"
