"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2026","0.090","0.091","0.092","0.090","206.12M","-1.10%"
"05/06/2026","0.091","0.091","0.092","0.090","86.13M","1.11%"
"05/05/2026","0.090","0.091","0.092","0.089","78.02M","-1.10%"
"05/04/2026","0.091","0.092","0.093","0.089","188.67M","-1.09%"
"05/03/2026","0.092","0.095","0.095","0.091","188.34M","-3.16%"
"04/30/2026","0.095","0.096","0.098","0.091","353.90M","1.06%"
"04/29/2026","0.094","0.093","0.095","0.092","176.66M","2.17%"
"04/28/2026","0.092","0.090","0.094","0.089","245.47M","2.22%"
"04/27/2026","0.090","0.090","0.091","0.089","132.44M","-1.10%"
"04/26/2026","0.091","0.090","0.091","0.089","159.58M","-1.09%"
"04/23/2026","0.092","0.089","0.092","0.089","340.41M","4.55%"
"04/22/2026","0.088","0.084","0.088","0.084","309.99M","4.76%"
"04/21/2026","0.084","0.084","0.085","0.083","113.14M","0.00%"
"04/20/2026","0.084","0.084","0.085","0.083","89.44M","0.00%"
"04/19/2026","0.084","0.084","0.085","0.083","123.59M","0.00%"
"04/16/2026","0.084","0.083","0.084","0.082","258.07M","1.20%"
"04/15/2026","0.083","0.083","0.084","0.082","70.94M","0.00%"
"04/14/2026","0.083","0.083","0.084","0.081","217.02M","0.00%"
"04/12/2026","0.083","0.083","0.083","0.083","110.41M","0.00%"
"04/09/2026","0.083","0.082","0.083","0.081","110.41M","0.00%"
"04/08/2026","0.083","0.083","0.083","0.081","172.24M","1.22%"
"04/07/2026","0.082","0.083","0.084","0.081","93.81M","-1.20%"
"04/06/2026","0.083","0.081","0.085","0.081","246.86M","2.47%"
"04/05/2026","0.081","0.082","0.083","0.081","145.54M","0.00%"
"04/02/2026","0.081","0.083","0.084","0.081","127.25M","-2.41%"
"04/01/2026","0.083","0.084","0.085","0.083","49.98M","-1.19%"
"03/31/2026","0.084","0.082","0.085","0.081","127.92M","2.44%"
"03/30/2026","0.082","0.083","0.084","0.082","82.68M","0.00%"
"03/29/2026","0.082","0.083","0.084","0.082","84.55M","-1.20%"
"03/26/2026","0.083","0.084","0.085","0.083","58.92M","-1.19%"
"03/25/2026","0.084","0.084","0.085","0.083","45.23M","1.20%"
"03/24/2026","0.083","0.085","0.085","0.083","126.23M","-2.35%"
"03/18/2026","0.085","0.085","0.086","0.084","64.85M","1.19%"
"03/17/2026","0.084","0.086","0.086","0.084","41.40M","-2.33%"
"03/16/2026","0.086","0.086","0.087","0.084","96.99M","-1.15%"
"03/15/2026","0.087","0.088","0.089","0.086","87.75M","-2.25%"
"03/12/2026","0.089","0.085","0.089","0.083","310.29M","3.49%"
"03/11/2026","0.086","0.084","0.087","0.083","136.05M","2.38%"
"03/10/2026","0.084","0.081","0.085","0.080","150.74M","3.70%"
"03/09/2026","0.081","0.082","0.082","0.078","118.04M","2.53%"
"03/08/2026","0.079","0.080","0.080","0.078","108.53M","-1.25%"
"03/05/2026","0.080","0.079","0.080","0.079","58.95M","1.27%"
"03/04/2026","0.079","0.079","0.080","0.078","96.90M","0.00%"
"03/03/2026","0.079","0.079","0.080","0.078","66.11M","-1.25%"
"03/02/2026","0.080","0.079","0.081","0.078","79.46M","2.56%"
"03/01/2026","0.078","0.077","0.079","0.077","157.67M","-3.70%"
"02/26/2026","0.081","0.081","0.082","0.080","53.80M","0.00%"
"02/25/2026","0.081","0.083","0.083","0.080","114.58M","-1.22%"
"02/24/2026","0.082","0.083","0.083","0.081","91.16M","-1.20%"
"02/23/2026","0.083","0.082","0.083","0.081","80.92M","0.00%"
"02/22/2026","0.083","0.084","0.084","0.082","109.03M","-1.19%"
"02/19/2026","0.084","0.085","0.086","0.083","129.25M","-1.18%"
"02/18/2026","0.085","0.086","0.086","0.084","82.83M","0.00%"
"02/17/2026","0.085","0.086","0.086","0.084","95.25M","0.00%"
"02/16/2026","0.085","0.087","0.087","0.085","78.50M","-2.30%"
"02/15/2026","0.087","0.085","0.088","0.084","218.28M","3.57%"
"02/12/2026","0.084","0.085","0.085","0.083","94.33M","-1.18%"
"02/11/2026","0.085","0.085","0.085","0.084","95.28M","1.19%"
"02/10/2026","0.084","0.084","0.085","0.084","56.46M","0.00%"
"02/09/2026","0.084","0.085","0.086","0.084","49.39M","-1.18%"
"02/08/2026","0.085","0.085","0.086","0.083","89.79M","1.19%"
"02/05/2026","0.084","0.085","0.086","0.083","174.89M","-1.18%"
"02/04/2026","0.085","0.087","0.088","0.085","129.18M","-2.30%"
"02/03/2026","0.087","0.083","0.087","0.082","253.98M","4.82%"
"02/02/2026","0.083","0.083","0.084","0.082","101.55M","0.00%"
"02/01/2026","0.083","0.083","0.084","0.081","81.59M","1.22%"
"01/28/2026","0.082","0.085","0.085","0.081","139.04M","-2.38%"
"01/27/2026","0.084","0.085","0.086","0.083","99.06M","-1.18%"
"01/26/2026","0.085","0.087","0.087","0.084","117.52M","-2.30%"
"01/25/2026","0.087","0.089","0.089","0.086","125.94M","-2.25%"
"01/22/2026","0.089","0.087","0.089","0.086","77.49M","2.30%"
"01/21/2026","0.087","0.088","0.088","0.086","88.81M","-1.14%"
"01/20/2026","0.088","0.090","0.090","0.088","131.58M","-1.12%"
"01/19/2026","0.089","0.091","0.092","0.088","109.41M","-1.11%"
"01/18/2026","0.090","0.086","0.090","0.085","85.11M","4.65%"
"01/15/2026","0.086","0.087","0.088","0.084","140.73M","-1.15%"
"01/14/2026","0.087","0.089","0.089","0.086","246.17M","-3.33%"
"01/13/2026","0.090","0.092","0.093","0.090","101.23M","-1.10%"
"01/12/2026","0.091","0.091","0.093","0.090","133.45M","-2.15%"
"01/11/2026","0.093","0.091","0.093","0.093","","0.00%"
"01/08/2026","0.093","0.091","0.093","0.093","","0.00%"
"01/06/2026","0.093","0.091","0.095","0.090","110.57M","1.09%"
"01/05/2026","0.092","0.094","0.094","0.090","144.35M","-1.08%"
"01/04/2026","0.093","0.095","0.096","0.092","181.46M","-3.12%"
