"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2026","0.281","0.284","0.284","0.279","16.32M","-0.71%"
"04/19/2026","0.283","0.281","0.283","0.279","27.04M","1.43%"
"04/16/2026","0.279","0.283","0.284","0.278","61.91M","-0.71%"
"04/15/2026","0.281","0.277","0.283","0.277","92.70M","1.44%"
"04/14/2026","0.277","0.276","0.281","0.273","28.03M","0.73%"
"04/12/2026","0.275","0.273","0.275","0.275","15.01M","0.00%"
"04/09/2026","0.275","0.274","0.275","0.271","15.01M","0.73%"
"04/08/2026","0.273","0.275","0.276","0.273","18.76M","0.74%"
"04/07/2026","0.271","0.275","0.276","0.271","21.33M","-1.81%"
"04/06/2026","0.276","0.274","0.276","0.272","18.69M","1.47%"
"04/05/2026","0.272","0.273","0.275","0.269","46.86M","0.00%"
"04/02/2026","0.272","0.275","0.276","0.270","26.72M","-1.09%"
"04/01/2026","0.275","0.260","0.278","0.260","68.07M","6.59%"
"03/31/2026","0.258","0.260","0.262","0.257","11.99M","-0.77%"
"03/30/2026","0.260","0.268","0.269","0.258","43.18M","-2.62%"
"03/29/2026","0.267","0.269","0.269","0.266","7.72M","-0.74%"
"03/26/2026","0.269","0.272","0.272","0.268","21.01M","-1.10%"
"03/25/2026","0.272","0.271","0.274","0.270","11.36M","0.37%"
"03/24/2026","0.271","0.272","0.273","0.270","10.78M","0.00%"
"03/18/2026","0.271","0.268","0.273","0.266","16.08M","1.50%"
"03/17/2026","0.267","0.266","0.269","0.265","6.46M","0.38%"
"03/16/2026","0.266","0.270","0.270","0.265","11.84M","-0.75%"
"03/15/2026","0.268","0.272","0.275","0.267","13.55M","-1.47%"
"03/12/2026","0.272","0.275","0.276","0.271","15.23M","-1.45%"
"03/11/2026","0.276","0.276","0.277","0.272","21.65M","0.36%"
"03/10/2026","0.275","0.268","0.275","0.268","44.30M","4.17%"
"03/09/2026","0.264","0.265","0.269","0.263","28.38M","0.38%"
"03/08/2026","0.263","0.263","0.266","0.259","41.05M","0.38%"
"03/05/2026","0.262","0.262","0.265","0.261","26.75M","0.77%"
"03/04/2026","0.260","0.260","0.263","0.257","48.52M","0.00%"
"03/03/2026","0.260","0.265","0.265","0.257","26.17M","-0.38%"
"03/02/2026","0.261","0.264","0.269","0.260","23.99M","-0.76%"
"03/01/2026","0.263","0.252","0.264","0.242","22.68M","-3.31%"
"02/26/2026","0.272","0.273","0.275","0.267","35.69M","0.00%"
"02/25/2026","0.272","0.281","0.281","0.272","30.37M","-3.20%"
"02/24/2026","0.281","0.285","0.285","0.280","19.52M","-0.71%"
"02/23/2026","0.283","0.283","0.287","0.279","21.65M","-0.35%"
"02/22/2026","0.284","0.288","0.288","0.280","30.36M","-1.39%"
"02/19/2026","0.288","0.297","0.299","0.288","34.35M","-2.70%"
"02/18/2026","0.296","0.288","0.302","0.286","80.44M","3.50%"
"02/17/2026","0.286","0.290","0.290","0.283","29.77M","-0.69%"
"02/16/2026","0.288","0.297","0.299","0.282","55.73M","-3.03%"
"02/15/2026","0.297","0.299","0.299","0.296","37.36M","0.00%"
"02/12/2026","0.297","0.301","0.302","0.295","45.14M","-0.67%"
"02/11/2026","0.299","0.294","0.308","0.290","153.15M","2.40%"
"02/10/2026","0.292","0.297","0.299","0.292","35.58M","-1.35%"
"02/09/2026","0.296","0.295","0.298","0.291","75.35M","1.37%"
"02/08/2026","0.292","0.286","0.298","0.285","98.28M","2.10%"
"02/05/2026","0.286","0.290","0.292","0.281","35.96M","-1.04%"
"02/04/2026","0.289","0.291","0.293","0.287","33.67M","-1.03%"
"02/03/2026","0.292","0.286","0.293","0.282","52.52M","2.46%"
"02/02/2026","0.285","0.286","0.287","0.280","21.87M","0.00%"
"02/01/2026","0.285","0.274","0.285","0.270","33.40M","3.64%"
"01/28/2026","0.275","0.275","0.278","0.269","77.98M","0.36%"
"01/27/2026","0.274","0.280","0.281","0.273","38.93M","-1.79%"
"01/26/2026","0.279","0.284","0.285","0.279","72.89M","-1.76%"
"01/25/2026","0.284","0.288","0.289","0.283","41.27M","-1.05%"
"01/22/2026","0.287","0.291","0.293","0.287","68.44M","-0.69%"
"01/21/2026","0.289","0.289","0.290","0.284","39.83M","-0.34%"
"01/20/2026","0.290","0.294","0.297","0.289","63.42M","-1.02%"
"01/19/2026","0.293","0.292","0.294","0.288","82.56M","1.03%"
"01/18/2026","0.290","0.285","0.293","0.284","82.40M","3.20%"
"01/15/2026","0.281","0.287","0.292","0.279","76.50M","-1.75%"
"01/14/2026","0.286","0.296","0.297","0.282","90.65M","-3.05%"
"01/13/2026","0.295","0.311","0.311","0.290","160.41M","-5.14%"
"01/12/2026","0.311","0.323","0.326","0.309","164.70M","-2.51%"
"01/11/2026","0.319","0.316","0.323","0.314","222.36M","3.57%"
"01/08/2026","0.308","0.304","0.308","0.299","113.35M","2.67%"
"01/06/2026","0.300","0.296","0.304","0.295","79.53M","2.04%"
"01/05/2026","0.294","0.301","0.304","0.283","120.90M","-1.34%"
"01/04/2026","0.298","0.303","0.310","0.297","143.34M","-0.67%"
