"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2026","1.220","1.220","1.240","1.210","47.25M","0.00%"
"03/12/2026","1.220","1.230","1.230","1.210","26.21M","-0.81%"
"03/11/2026","1.230","1.220","1.240","1.210","29.64M","0.82%"
"03/10/2026","1.220","1.200","1.230","1.200","51.04M","2.52%"
"03/09/2026","1.190","1.190","1.210","1.180","39.97M","0.00%"
"03/08/2026","1.190","1.190","1.200","1.170","51.02M","0.85%"
"03/05/2026","1.180","1.180","1.190","1.170","14.21M","0.85%"
"03/04/2026","1.170","1.160","1.180","1.150","52.01M","1.74%"
"03/03/2026","1.150","1.170","1.180","1.130","94.77M","-1.71%"
"03/02/2026","1.170","1.190","1.210","1.170","31.53M","-1.68%"
"03/01/2026","1.190","1.180","1.200","1.140","72.57M","-4.03%"
"02/26/2026","1.240","1.240","1.240","1.220","36.28M","0.81%"
"02/25/2026","1.230","1.250","1.260","1.230","56.89M","-1.60%"
"02/24/2026","1.250","1.240","1.270","1.230","230.93M","0.81%"
"02/23/2026","1.240","1.230","1.240","1.230","39.21M","0.81%"
"02/22/2026","1.230","1.230","1.240","1.220","58.73M","0.00%"
"02/19/2026","1.230","1.240","1.240","1.220","49.67M","-0.81%"
"02/18/2026","1.240","1.240","1.260","1.230","100.00M","0.81%"
"02/17/2026","1.230","1.240","1.250","1.230","23.78M","-0.81%"
"02/16/2026","1.240","1.240","1.270","1.240","119.12M","0.81%"
"02/15/2026","1.230","1.240","1.250","1.230","48.50M","-0.81%"
"02/12/2026","1.240","1.250","1.250","1.220","59.03M","0.00%"
"02/11/2026","1.240","1.270","1.280","1.230","81.49M","-2.36%"
"02/10/2026","1.270","1.270","1.290","1.260","55.15M","0.00%"
"02/09/2026","1.270","1.270","1.280","1.250","91.59M","0.00%"
"02/08/2026","1.270","1.310","1.310","1.270","110.58M","-1.55%"
"02/05/2026","1.290","1.310","1.310","1.280","104.14M","-1.53%"
"02/04/2026","1.310","1.280","1.330","1.280","127.64M","2.34%"
"02/03/2026","1.280","1.300","1.310","1.270","76.43M","-0.78%"
"02/02/2026","1.290","1.240","1.340","1.220","336.02M","4.03%"
"02/01/2026","1.240","1.190","1.240","1.190","117.34M","4.20%"
"01/28/2026","1.190","1.230","1.240","1.190","190.02M","-2.46%"
"01/27/2026","1.220","1.240","1.270","1.220","122.40M","-1.61%"
"01/26/2026","1.240","1.220","1.270","1.220","307.89M","2.48%"
"01/25/2026","1.210","1.170","1.220","1.170","323.57M","4.31%"
"01/22/2026","1.160","1.170","1.180","1.160","45.96M","-0.85%"
"01/21/2026","1.170","1.170","1.180","1.150","98.38M","0.86%"
"01/20/2026","1.160","1.150","1.160","1.140","96.62M","0.87%"
"01/19/2026","1.150","1.140","1.160","1.140","64.19M","0.88%"
"01/18/2026","1.140","1.150","1.160","1.130","32.95M","0.00%"
"01/15/2026","1.140","1.150","1.160","1.140","76.59M","-1.72%"
"01/14/2026","1.160","1.170","1.170","1.130","84.42M","-0.85%"
"01/13/2026","1.170","1.180","1.180","1.160","59.14M","0.00%"
"01/12/2026","1.170","1.170","1.190","1.160","117.21M","0.00%"
"01/11/2026","1.170","1.170","1.180","1.160","49.46M","0.00%"
"01/08/2026","1.170","1.140","1.170","1.140","104.11M","2.63%"
"01/06/2026","1.140","1.160","1.170","1.140","70.75M","-0.87%"
"01/05/2026","1.150","1.160","1.170","1.140","43.91M","-0.86%"
"01/04/2026","1.160","1.170","1.180","1.160","61.78M","-1.69%"
