"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2026","11.38","11.27","11.49","11.05","70.57K","-3.11%"
"02/26/2026","11.74","11.94","11.95","11.64","35.11K","-0.63%"
"02/25/2026","11.82","11.95","12.00","11.75","51.98K","-1.09%"
"02/24/2026","11.95","12.01","12.15","11.90","123.16K","-0.62%"
"02/23/2026","12.02","12.24","12.24","11.03","153.65K","-1.11%"
"02/22/2026","12.16","12.27","12.44","12.13","73.24K","-1.10%"
"02/19/2026","12.30","12.45","12.55","12.26","65.57K","-0.97%"
"02/18/2026","12.41","12.45","12.50","12.31","145.20K","0.89%"
"02/17/2026","12.31","12.44","12.56","12.26","123.90K","-0.97%"
"02/16/2026","12.43","12.30","12.74","12.23","379.72K","1.64%"
"02/15/2026","12.23","12.24","12.30","12.20","106.65K","0.16%"
"02/12/2026","12.20","12.20","12.29","12.19","215.64K","0.04%"
"02/11/2026","12.20","12.26","12.31","12.19","171.57K","-0.33%"
"02/10/2026","12.24","12.29","12.40","12.20","162.97K","0.37%"
"02/09/2026","12.19","12.35","12.40","12.19","483.79K","-0.65%"
"02/08/2026","12.27","12.28","12.32","12.20","241.30K","0.24%"
"02/05/2026","12.24","12.25","12.32","12.20","148.93K","0.25%"
"02/04/2026","12.22","12.35","12.35","12.19","214.07K","0.45%"
"02/03/2026","12.16","12.13","12.32","12.13","210.14K","0.29%"
"02/02/2026","12.13","12.23","12.39","12.08","372.03K","-0.82%"
"02/01/2026","12.23","12.19","12.44","12.10","141.25K","0.25%"
"01/28/2026","12.19","12.30","12.42","12.15","147.65K","-0.77%"
"01/27/2026","12.29","12.48","12.48","12.26","105.26K","-0.53%"
"01/26/2026","12.35","12.35","12.62","12.35","207.75K","-1.16%"
"01/25/2026","12.50","12.61","12.73","12.48","160.24K","-0.40%"
"01/22/2026","12.55","12.63","12.65","12.52","70.61K","0.36%"
"01/21/2026","12.51","12.43","12.62","12.43","119.62K","0.24%"
"01/20/2026","12.48","12.57","12.68","12.43","94.03K","-0.20%"
"01/19/2026","12.50","12.38","12.57","12.34","36.69K","1.50%"
"01/18/2026","12.31","12.44","12.48","12.31","18.92K","0.00%"
"01/15/2026","12.31","12.20","12.44","12.20","52.91K","1.40%"
"01/14/2026","12.15","12.66","12.66","12.00","199.00K","-2.65%"
"01/13/2026","12.48","12.68","12.70","12.41","78.30K","-1.11%"
"01/12/2026","12.61","12.73","12.86","12.60","76.80K","-1.06%"
"01/11/2026","12.75","12.84","13.09","12.71","352.88K","0.79%"
"01/08/2026","12.65","12.66","12.88","12.63","127.97K","0.00%"
"01/06/2026","12.65","12.75","12.85","12.59","185.30K","-0.71%"
"01/05/2026","12.74","12.85","12.98","12.70","102.15K","-1.32%"
"01/04/2026","12.91","12.81","13.00","12.81","41.71K","0.31%"
