"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2026","14.290","14.430","14.500","14.200","303.16K","-0.07%"
"02/05/2026","14.300","14.610","14.790","14.180","1.34M","-1.45%"
"02/04/2026","14.510","13.800","14.740","13.770","2.17M","5.53%"
"02/03/2026","13.750","13.790","13.920","13.300","754.26K","-0.29%"
"02/02/2026","13.790","13.890","13.990","13.750","177.90K","0.00%"
"02/01/2026","13.790","13.760","14.000","13.760","272.16K","0.15%"
"01/28/2026","13.770","14.000","14.100","13.600","874.61K","-2.13%"
"01/27/2026","14.070","14.050","14.080","13.910","537.84K","-0.14%"
"01/26/2026","14.090","13.900","14.140","13.900","1.81M","1.37%"
"01/25/2026","13.900","14.000","14.200","13.800","901.46K","-0.71%"
"01/22/2026","14.000","14.100","14.370","13.950","1.83M","0.00%"
"01/21/2026","14.000","14.080","14.270","13.760","1.36M","0.00%"
"01/20/2026","14.000","13.800","14.400","13.700","3.86M","2.19%"
"01/19/2026","13.700","13.700","14.100","13.450","2.59M","0.29%"
"01/18/2026","13.660","13.990","14.180","13.550","1.59M","0.37%"
"01/15/2026","13.610","13.000","14.710","12.900","7.99M","7.17%"
"01/14/2026","12.700","12.000","13.180","11.880","4.90M","5.83%"
"01/13/2026","12.000","12.080","12.490","11.530","3.97M","-1.23%"
"01/12/2026","12.150","10.400","12.300","10.400","7.69M","17.28%"
"01/11/2026","10.360","10.280","10.500","10.150","330.97K","1.87%"
"01/08/2026","10.170","10.180","10.270","10.110","634.02K","0.39%"
"01/06/2026","10.130","10.160","10.190","10.020","1.64M","-0.30%"
"01/05/2026","10.160","10.120","10.300","9.970","646.39K","0.59%"
"01/04/2026","10.100","9.980","10.220","9.960","100.69K","1.10%"
