"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2026","27.75","28.11","28.47","27.70","1.17M","-1.10%"
"03/16/2026","28.06","28.41","28.80","27.62","1.59M","-0.95%"
"03/15/2026","28.33","29.00","29.90","28.33","3.22M","-1.29%"
"03/12/2026","28.70","29.25","29.94","28.65","2.55M","-1.68%"
"03/11/2026","29.19","28.66","29.49","28.41","2.48M","3.11%"
"03/10/2026","28.31","29.13","29.13","28.05","1.43M","-2.81%"
"03/09/2026","29.13","28.60","29.69","28.30","5.54M","3.85%"
"03/08/2026","28.05","27.24","28.50","26.81","1.60M","4.66%"
"03/05/2026","26.80","26.20","27.98","26.10","1.75M","3.51%"
"03/04/2026","25.89","27.35","27.60","25.70","1.56M","-4.36%"
"03/03/2026","27.07","27.50","27.60","27.00","240.95K","-1.56%"
"03/02/2026","27.50","27.85","28.15","27.18","525.64K","-1.40%"
"03/01/2026","27.89","27.99","28.38","27.00","543.46K","-5.39%"
"02/26/2026","29.48","29.09","29.66","28.82","126.84K","1.38%"
"02/25/2026","29.08","30.25","30.25","29.01","134.58K","-3.87%"
"02/24/2026","30.25","30.43","30.69","30.20","117.14K","-0.59%"
"02/23/2026","30.43","30.05","30.70","30.00","140.50K","1.43%"
"02/22/2026","30.00","30.35","30.68","30.00","173.30K","-1.09%"
"02/19/2026","30.33","31.06","31.07","30.30","230.91K","-2.03%"
"02/18/2026","30.96","30.71","31.50","30.64","1.03M","1.11%"
"02/17/2026","30.62","31.48","31.48","30.50","1.09M","-1.76%"
"02/16/2026","31.17","31.88","32.39","31.01","385.66K","-2.20%"
"02/15/2026","31.87","32.22","32.96","31.50","412.52K","-1.09%"
"02/12/2026","32.22","32.17","33.00","31.90","128.22K","1.13%"
"02/11/2026","31.86","32.80","33.38","31.80","281.58K","-2.84%"
"02/10/2026","32.79","33.24","33.40","32.70","159.83K","-1.32%"
"02/09/2026","33.23","33.53","33.77","33.15","101.06K","-1.19%"
"02/08/2026","33.63","33.50","34.00","33.20","196.25K","0.69%"
"02/05/2026","33.40","33.95","34.35","33.11","179.13K","-1.76%"
"02/04/2026","34.00","32.72","35.00","32.72","1.54M","4.10%"
"02/03/2026","32.66","31.50","33.00","31.50","793.24K","4.01%"
"02/02/2026","31.40","30.79","31.69","30.60","212.77K","2.05%"
"02/01/2026","30.77","30.90","31.28","30.00","239.44K","-0.29%"
"01/28/2026","30.86","31.45","31.75","30.11","348.80K","-1.72%"
"01/27/2026","31.40","31.16","31.80","31.11","329.22K","0.87%"
"01/26/2026","31.13","31.65","31.97","31.01","251.88K","-1.36%"
"01/25/2026","31.56","31.66","32.30","31.33","537.53K","0.19%"
"01/22/2026","31.50","31.52","32.11","31.29","956.48K","0.67%"
"01/21/2026","31.29","31.06","32.50","30.68","1.08M","0.10%"
"01/20/2026","31.26","31.35","31.58","31.05","226.87K","-0.22%"
"01/19/2026","31.33","31.35","31.79","30.86","494.56K","1.06%"
"01/18/2026","31.00","30.89","32.87","30.40","683.37K","4.84%"
"01/15/2026","29.57","31.23","31.65","29.52","279.17K","-5.32%"
"01/14/2026","31.23","32.23","32.23","30.73","154.43K","-3.10%"
"01/13/2026","32.23","33.00","33.12","32.05","269.80K","-1.62%"
"01/12/2026","32.76","33.36","33.36","32.60","99.34K","-0.73%"
"01/11/2026","33.00","33.90","34.00","32.75","508.00K","-2.68%"
"01/08/2026","33.91","34.60","34.78","33.35","148.39K","-1.14%"
"01/06/2026","34.30","32.70","34.90","32.70","1.01M","5.44%"
"01/05/2026","32.53","34.49","34.49","32.50","317.27K","-5.16%"
"01/04/2026","34.30","35.00","35.00","34.00","208.70K","-1.61%"
