"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2026","2.140","2.060","2.140","2.060","3.68M","4.39%"
"03/09/2026","2.050","2.060","2.070","2.040","1.84M","0.00%"
"03/08/2026","2.050","2.070","2.070","2.040","1.94M","0.49%"
"03/05/2026","2.040","2.010","2.070","2.010","4.36M","1.49%"
"03/04/2026","2.010","2.000","2.020","1.970","2.79M","1.52%"
"03/03/2026","1.980","2.000","2.030","1.960","3.27M","-1.00%"
"03/02/2026","2.000","1.990","2.040","1.980","1.53M","0.00%"
"03/01/2026","2.000","1.900","2.050","1.890","2.86M","-2.91%"
"02/26/2026","2.060","2.040","2.080","2.020","2.57M","0.98%"
"02/25/2026","2.040","2.070","2.100","2.020","4.82M","-0.49%"
"02/24/2026","2.050","2.110","2.120","2.050","5.31M","-2.84%"
"02/23/2026","2.110","2.120","2.130","2.090","3.26M","0.96%"
"02/22/2026","2.090","2.150","2.150","2.080","3.05M","-3.24%"
"02/19/2026","2.160","2.240","2.240","2.160","4.49M","-3.14%"
"02/18/2026","2.230","2.200","2.250","2.200","2.57M","0.90%"
"02/17/2026","2.210","2.190","2.220","2.180","2.86M","0.91%"
"02/16/2026","2.190","2.230","2.250","2.180","4.79M","-1.35%"
"02/15/2026","2.220","2.220","2.240","2.210","2.10M","0.45%"
"02/12/2026","2.210","2.230","2.230","2.200","1.51M","-0.45%"
"02/11/2026","2.220","2.260","2.280","2.200","4.87M","-1.33%"
"02/10/2026","2.250","2.180","2.250","2.170","7.54M","3.69%"
"02/09/2026","2.170","2.180","2.190","2.160","3.37M","0.00%"
"02/08/2026","2.170","2.160","2.190","2.150","4.49M","0.93%"
"02/05/2026","2.150","2.180","2.180","2.120","3.56M","-1.38%"
"02/04/2026","2.180","2.200","2.210","2.160","4.35M","-0.91%"
"02/03/2026","2.200","2.170","2.210","2.150","5.25M","1.85%"
"02/02/2026","2.160","2.160","2.180","2.130","2.88M","0.47%"
"02/01/2026","2.150","2.090","2.160","2.070","3.47M","2.87%"
"01/28/2026","2.090","2.180","2.190","2.070","6.23M","-3.69%"
"01/27/2026","2.170","2.220","2.240","2.170","9.37M","-2.69%"
"01/26/2026","2.230","2.260","2.280","2.220","5.95M","-1.33%"
"01/25/2026","2.260","2.330","2.340","2.260","10.74M","-2.16%"
"01/22/2026","2.310","2.280","2.360","2.250","19.82M","2.67%"
"01/21/2026","2.250","2.240","2.270","2.210","5.71M","0.90%"
"01/20/2026","2.230","2.250","2.310","2.220","9.64M","-1.33%"
"01/19/2026","2.260","2.270","2.290","2.250","4.00M","0.44%"
"01/18/2026","2.250","2.240","2.280","2.220","2.04M","1.81%"
"01/15/2026","2.210","2.230","2.300","2.180","8.10M","-0.45%"
"01/14/2026","2.220","2.290","2.300","2.170","6.21M","-3.06%"
"01/13/2026","2.290","2.320","2.330","2.270","6.13M","-0.87%"
"01/12/2026","2.310","2.410","2.430","2.280","10.79M","-3.75%"
"01/11/2026","2.400","2.430","2.440","2.380","4.17M","-1.23%"
"01/08/2026","2.430","2.440","2.470","2.360","8.29M","-0.41%"
"01/06/2026","2.440","2.420","2.450","2.390","5.82M","1.24%"
"01/05/2026","2.410","2.470","2.490","2.370","8.33M","-2.43%"
"01/04/2026","2.470","2.510","2.530","2.440","5.79M","-1.59%"
