"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2026","2.89","2.90","2.91","2.86","689.52K","0.00%"
"04/23/2026","2.89","2.91","2.93","2.87","981.70K","-1.37%"
"04/22/2026","2.93","2.88","2.95","2.82","2.00M","1.74%"
"04/21/2026","2.88","2.80","2.90","2.71","1.91M","3.97%"
"04/20/2026","2.77","2.80","2.83","2.72","1.92M","-1.07%"
"04/19/2026","2.80","2.84","2.85","2.79","1.98M","-1.41%"
"04/16/2026","2.84","2.88","2.90","2.83","1.52M","-1.39%"
"04/15/2026","2.88","2.96","3.00","2.83","2.41M","-3.03%"
"04/14/2026","2.97","2.83","2.97","2.73","3.01M","4.95%"
"04/12/2026","2.83","2.94","2.83","2.83","1.72M","0.00%"
"04/09/2026","2.83","2.90","2.97","2.83","1.72M","-3.74%"
"04/08/2026","2.94","3.08","3.08","2.91","5.24M","0.00%"
"04/07/2026","2.94","2.94","2.94","2.94","719.51K","5.00%"
"04/06/2026","2.80","2.69","2.80","2.66","2.12M","4.87%"
"04/05/2026","2.67","2.67","2.69","2.56","1.11M","-0.37%"
"04/02/2026","2.68","2.67","2.71","2.64","936.50K","0.00%"
"04/01/2026","2.68","2.71","2.76","2.65","635.02K","0.00%"
"03/31/2026","2.68","2.67","2.74","2.64","1.50M","1.52%"
"03/30/2026","2.64","2.75","2.76","2.61","1.67M","-3.65%"
"03/29/2026","2.74","2.78","2.78","2.70","704.17K","-1.44%"
"03/26/2026","2.78","2.82","2.83","2.77","1.13M","-1.07%"
"03/25/2026","2.81","2.80","2.84","2.79","1.03M","0.36%"
"03/24/2026","2.80","2.82","2.85","2.79","1.55M","0.72%"
"03/18/2026","2.78","2.78","2.90","2.77","2.33M","0.00%"
"03/17/2026","2.78","2.80","2.84","2.77","2.06M","-0.36%"
"03/16/2026","2.79","2.89","2.90","2.78","1.09M","-3.13%"
"03/15/2026","2.88","2.92","2.94","2.85","754.96K","-1.03%"
"03/12/2026","2.91","2.91","2.96","2.89","1.24M","0.00%"
"03/11/2026","2.91","2.95","2.99","2.90","815.54K","-0.68%"
"03/10/2026","2.93","2.90","3.00","2.90","621.37K","1.03%"
"03/09/2026","2.90","2.93","2.98","2.88","1.06M","-1.02%"
"03/08/2026","2.93","3.08","3.13","2.92","2.89M","-4.56%"
"03/05/2026","3.07","3.09","3.10","3.00","453.50K","0.33%"
"03/04/2026","3.06","3.09","3.17","3.00","833.58K","-0.65%"
"03/03/2026","3.08","3.25","3.29","3.06","601.50K","-3.14%"
"03/02/2026","3.18","3.03","3.18","3.03","1.08M","4.95%"
"03/01/2026","3.03","3.02","3.12","3.02","609.39K","-4.42%"
"02/26/2026","3.17","3.29","3.29","3.15","818.94K","-3.35%"
"02/25/2026","3.28","3.27","3.38","3.24","366.97K","-2.96%"
"02/24/2026","3.38","3.55","3.65","3.38","1.22M","-4.79%"
"02/23/2026","3.55","3.58","3.68","3.44","968.65K","0.57%"
"02/22/2026","3.53","3.72","3.78","3.53","926.95K","-4.85%"
"02/19/2026","3.71","3.84","3.89","3.66","1.04M","-3.64%"
"02/18/2026","3.85","3.84","3.88","3.83","1.43M","0.26%"
"02/17/2026","3.84","3.88","3.89","3.83","1.14M","-1.03%"
"02/16/2026","3.88","3.90","3.94","3.86","680.56K","-0.26%"
"02/15/2026","3.89","3.92","3.93","3.88","859.12K","0.00%"
"02/12/2026","3.89","3.90","3.93","3.89","535.42K","1.04%"
"02/11/2026","3.85","3.95","3.96","3.84","1.09M","-1.79%"
"02/10/2026","3.92","3.98","3.99","3.91","435.83K","-0.76%"
"02/09/2026","3.95","4.00","4.02","3.90","521.29K","-0.75%"
"02/08/2026","3.98","4.00","4.02","3.92","559.47K","-0.25%"
"02/05/2026","3.99","3.95","4.00","3.87","1.34M","0.76%"
"02/04/2026","3.96","3.96","3.98","3.90","638.00K","0.76%"
"02/03/2026","3.93","3.90","4.00","3.82","1.15M","2.08%"
"02/02/2026","3.85","4.00","4.06","3.81","1.13M","-3.27%"
"02/01/2026","3.98","4.04","4.07","3.83","799.68K","-1.24%"
"01/28/2026","4.03","4.08","4.15","3.90","496.75K","0.25%"
"01/27/2026","4.02","4.17","4.29","3.99","906.95K","-3.83%"
"01/26/2026","4.18","4.33","4.33","4.18","1.45M","-4.78%"
"01/25/2026","4.39","4.61","4.65","4.39","1.19M","-4.98%"
"01/22/2026","4.62","4.58","4.75","4.57","558.72K","0.87%"
"01/21/2026","4.58","4.49","4.58","4.30","997.66K","4.81%"
"01/20/2026","4.37","4.37","4.37","4.37","166.49K","4.80%"
"01/19/2026","4.17","4.00","4.17","4.00","511.91K","4.77%"
"01/18/2026","3.98","4.08","4.09","3.82","478.63K","-1.00%"
"01/15/2026","4.02","4.01","4.14","3.98","413.01K","-3.83%"
"01/14/2026","4.18","4.38","4.40","4.17","505.51K","-4.57%"
"01/13/2026","4.38","4.48","4.51","4.28","785.10K","-2.67%"
"01/12/2026","4.50","4.54","4.59","4.48","695.13K","-0.88%"
"01/11/2026","4.54","4.60","4.64","4.52","434.35K","-2.16%"
"01/08/2026","4.64","4.57","4.67","4.50","652.22K","1.53%"
"01/06/2026","4.57","4.57","4.61","4.50","538.89K","0.00%"
"01/05/2026","4.57","4.61","4.74","4.50","788.10K","-0.87%"
"01/04/2026","4.61","4.58","4.78","4.58","1.91M","-4.36%"
