"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2026","19.460","19.350","19.500","19.210","391.71K","1.41%"
"04/07/2026","19.190","19.090","19.380","19.070","224.13K","0.52%"
"04/06/2026","19.090","19.250","19.430","19.030","380.99K","-0.10%"
"04/05/2026","19.110","19.130","19.250","18.820","285.19K","-0.05%"
"04/02/2026","19.120","19.200","19.380","19.060","119.50K","-0.26%"
"04/01/2026","19.170","19.110","19.500","19.050","134.03K","0.58%"
"03/31/2026","19.060","19.300","19.400","18.760","89.61K","-0.42%"
"03/30/2026","19.140","19.500","19.600","18.710","336.18K","-1.85%"
"03/29/2026","19.500","19.550","19.900","19.500","662.04K","0.00%"
"03/26/2026","19.500","19.570","19.980","19.400","369.19K","0.05%"
"03/25/2026","19.490","20.000","20.000","19.460","554.80K","-2.06%"
"03/24/2026","19.900","19.800","20.450","19.620","900.92K","0.66%"
"03/18/2026","19.770","19.790","20.200","19.420","1.23M","-0.10%"
"03/17/2026","19.790","18.500","19.940","18.220","1.17M","7.73%"
"03/16/2026","18.370","18.800","18.870","18.200","60.51K","-1.71%"
"03/15/2026","18.690","18.950","18.950","18.500","60.19K","-0.95%"
"03/12/2026","18.870","18.900","19.060","18.800","168.62K","-0.21%"
"03/11/2026","18.910","18.850","19.000","18.820","84.22K","0.59%"
"03/10/2026","18.800","19.000","19.050","18.700","72.37K","-0.74%"
"03/09/2026","18.940","19.470","19.700","18.820","453.81K","-1.46%"
"03/08/2026","19.220","18.390","19.550","18.390","374.90K","5.03%"
"03/05/2026","18.300","18.190","18.480","18.100","44.29K","0.60%"
"03/04/2026","18.190","18.420","18.800","17.510","263.89K","-1.14%"
"03/03/2026","18.400","18.080","18.440","17.810","227.31K","1.77%"
"03/02/2026","18.080","18.000","18.500","17.900","130.70K","1.01%"
"03/01/2026","17.900","17.090","18.070","16.800","305.79K","-0.56%"
"02/26/2026","18.000","18.200","18.340","17.820","77.80K","-1.26%"
"02/25/2026","18.230","18.410","18.530","17.410","274.65K","-1.46%"
"02/24/2026","18.500","18.750","18.870","18.400","214.01K","-1.12%"
"02/23/2026","18.710","18.580","19.000","18.580","195.54K","0.70%"
"02/22/2026","18.580","18.920","19.000","18.120","157.25K","-1.69%"
"02/19/2026","18.900","19.380","19.380","18.800","250.57K","-2.53%"
"02/18/2026","19.390","19.560","19.680","19.310","583.62K","-0.87%"
"02/17/2026","19.560","19.460","19.800","19.400","389.24K","0.51%"
"02/16/2026","19.460","19.710","19.810","19.250","405.74K","-1.22%"
"02/15/2026","19.700","19.600","19.700","19.330","707.30K","0.61%"
"02/12/2026","19.580","19.900","19.990","19.350","333.87K","-1.11%"
"02/11/2026","19.800","19.520","20.550","19.500","1.93M","2.54%"
"02/10/2026","19.310","19.000","19.330","18.950","335.41K","1.69%"
"02/09/2026","18.990","19.150","19.240","18.970","168.64K","-0.84%"
"02/08/2026","19.150","19.260","19.290","19.100","193.52K","-0.47%"
"02/05/2026","19.240","19.290","19.300","18.800","269.95K","-0.05%"
"02/04/2026","19.250","19.200","19.300","19.150","570.68K","0.63%"
"02/03/2026","19.130","19.060","19.200","18.900","712.49K","-0.36%"
"02/02/2026","19.200","19.210","19.500","19.000","405.65K","0.00%"
"02/01/2026","19.200","18.300","19.300","17.270","570.10K","4.92%"
"01/28/2026","18.300","18.330","18.490","18.200","386.27K","-0.49%"
"01/27/2026","18.390","18.550","18.580","18.300","130.90K","-0.70%"
"01/26/2026","18.520","18.450","18.600","18.300","128.64K","0.16%"
"01/25/2026","18.490","18.600","18.750","18.250","157.03K","-0.91%"
"01/22/2026","18.660","18.650","18.700","18.500","197.30K","0.27%"
"01/21/2026","18.610","18.360","18.690","18.210","248.17K","1.31%"
"01/20/2026","18.370","18.430","18.500","18.260","235.01K","-0.33%"
"01/19/2026","18.430","18.200","18.480","18.180","98.30K","1.04%"
"01/18/2026","18.240","18.250","18.480","18.010","77.61K","0.39%"
"01/15/2026","18.170","18.310","18.430","18.050","202.65K","-0.82%"
"01/14/2026","18.320","18.610","19.000","18.250","182.77K","-2.81%"
"01/13/2026","18.850","18.810","19.120","18.510","383.85K","0.59%"
"01/12/2026","18.740","18.820","19.060","18.500","390.63K","-0.43%"
"01/11/2026","18.820","19.060","19.120","18.770","192.96K","-1.26%"
"01/08/2026","19.060","19.100","19.140","19.000","268.34K","0.00%"
"01/06/2026","19.060","19.160","19.170","18.900","485.91K","0.32%"
"01/05/2026","19.000","18.880","19.220","18.310","476.01K","0.74%"
"01/04/2026","18.860","18.860","19.030","18.750","388.64K","0.05%"
