"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2026","1.220","1.270","1.280","1.210","13.11M","-3.94%"
"01/26/2026","1.270","1.290","1.300","1.260","16.03M","-2.31%"
"01/25/2026","1.300","1.320","1.340","1.290","51.36M","1.56%"
"01/22/2026","1.280","1.230","1.280","1.220","23.97M","4.92%"
"01/21/2026","1.220","1.230","1.230","1.200","5.20M","-0.81%"
"01/20/2026","1.230","1.240","1.240","1.200","3.39M","0.00%"
"01/19/2026","1.230","1.210","1.230","1.190","4.64M","3.36%"
"01/18/2026","1.190","1.190","1.200","1.180","2.47M","1.71%"
"01/15/2026","1.170","1.190","1.200","1.160","4.64M","-1.68%"
"01/14/2026","1.190","1.230","1.230","1.170","6.25M","-2.46%"
"01/13/2026","1.220","1.260","1.260","1.220","4.78M","-1.61%"
"01/12/2026","1.240","1.280","1.290","1.230","24.64M","0.00%"
"01/11/2026","1.240","1.220","1.240","1.210","7.46M","2.48%"
"01/08/2026","1.210","1.240","1.250","1.210","11.09M","-2.42%"
"01/06/2026","1.240","1.210","1.250","1.210","9.96M","3.33%"
"01/05/2026","1.200","1.260","1.260","1.200","16.13M","-4.00%"
"01/04/2026","1.250","1.280","1.290","1.240","6.53M","-1.57%"
