"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2026","9.730","9.630","9.770","9.570","997.01K","1.78%"
"02/09/2026","9.560","9.700","9.710","9.550","1.18M","-1.14%"
"02/08/2026","9.670","9.610","9.730","9.500","373.43K","0.42%"
"02/05/2026","9.630","9.650","9.740","9.550","166.86K","-1.13%"
"02/04/2026","9.740","9.530","9.760","9.330","1.52M","2.42%"
"02/03/2026","9.510","9.440","9.550","9.280","567.60K","0.21%"
"02/02/2026","9.490","9.370","9.540","9.310","615.48K","1.93%"
"02/01/2026","9.310","9.620","9.620","9.280","556.39K","-3.02%"
"01/28/2026","9.600","9.370","9.620","9.210","699.98K","1.59%"
"01/27/2026","9.450","9.460","9.720","9.350","348.03K","0.00%"
"01/26/2026","9.450","9.600","9.640","9.420","479.35K","-1.56%"
"01/25/2026","9.600","9.620","9.890","9.470","1.05M","-0.41%"
"01/22/2026","9.640","9.520","9.690","9.320","673.26K","1.15%"
"01/21/2026","9.530","9.540","9.560","9.400","368.80K","-0.21%"
"01/20/2026","9.550","9.510","9.560","9.420","421.92K","0.32%"
"01/19/2026","9.520","9.630","9.700","9.440","457.33K","-0.94%"
"01/18/2026","9.610","9.650","9.790","9.480","303.33K","-1.13%"
"01/15/2026","9.720","9.850","9.850","9.590","525.57K","-0.82%"
"01/14/2026","9.800","9.900","9.900","9.590","507.13K","-1.71%"
"01/13/2026","9.970","9.600","10.050","9.200","1.63M","3.42%"
"01/12/2026","9.640","9.700","9.820","9.410","515.01K","-0.82%"
"01/11/2026","9.720","9.750","9.870","9.570","444.75K","-0.61%"
"01/08/2026","9.780","9.660","9.790","9.600","186.79K","0.41%"
"01/06/2026","9.740","9.820","9.820","9.500","684.75K","-1.32%"
"01/05/2026","9.870","9.950","9.990","9.580","1.01M","-1.50%"
"01/04/2026","10.020","10.260","10.400","9.860","941.23K","-2.72%"
