"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","2.200","2.210","2.220","2.180","16.28M","0.00%"
"05/04/2026","2.200","2.240","2.250","2.190","18.12M","-1.35%"
"05/03/2026","2.230","2.220","2.250","2.190","17.50M","0.90%"
"04/30/2026","2.210","2.240","2.260","2.200","18.33M","-0.90%"
"04/29/2026","2.230","2.240","2.260","2.220","13.67M","-0.45%"
"04/28/2026","2.240","2.270","2.290","2.230","48.16M","0.45%"
"04/27/2026","2.230","2.190","2.240","2.170","38.01M","2.76%"
"04/26/2026","2.170","2.160","2.200","2.160","15.83M","0.93%"
"04/23/2026","2.150","2.140","2.170","2.130","14.12M","0.47%"
"04/22/2026","2.140","2.150","2.160","2.130","10.61M","0.00%"
"04/21/2026","2.140","2.140","2.160","2.140","8.20M","0.00%"
"04/20/2026","2.140","2.170","2.180","2.130","15.35M","-1.38%"
"04/19/2026","2.170","2.190","2.200","2.160","13.60M","0.00%"
"04/16/2026","2.170","2.120","2.200","2.110","33.65M","3.33%"
"04/15/2026","2.100","2.070","2.130","2.070","31.50M","1.45%"
"04/14/2026","2.070","2.060","2.090","2.060","13.88M","0.49%"
"04/12/2026","2.060","2.060","2.060","2.060","5.57M","0.00%"
"04/09/2026","2.060","2.070","2.080","2.050","5.57M","0.00%"
"04/08/2026","2.060","2.080","2.090","2.060","7.07M","0.00%"
"04/07/2026","2.060","2.070","2.080","2.050","6.93M","-0.48%"
"04/06/2026","2.070","2.060","2.080","2.050","7.57M","0.49%"
"04/05/2026","2.060","2.070","2.080","2.050","8.28M","0.00%"
"04/02/2026","2.060","2.080","2.090","2.060","6.29M","-0.96%"
"04/01/2026","2.080","2.070","2.110","2.050","14.27M","1.46%"
"03/31/2026","2.050","2.050","2.080","2.040","7.42M","0.00%"
"03/30/2026","2.050","2.080","2.100","2.040","9.66M","-0.97%"
"03/29/2026","2.070","2.120","2.130","2.070","7.25M","-2.36%"
"03/26/2026","2.120","2.120","2.140","2.110","5.97M","0.00%"
"03/25/2026","2.120","2.100","2.150","2.080","6.09M","1.44%"
"03/24/2026","2.090","2.110","2.120","2.090","4.18M","-0.48%"
"03/18/2026","2.100","2.090","2.120","2.080","4.71M","0.96%"
"03/17/2026","2.080","2.060","2.090","2.060","1.85M","0.97%"
"03/16/2026","2.060","2.080","2.090","2.050","4.87M","-0.96%"
"03/15/2026","2.080","2.130","2.130","2.080","5.02M","-1.89%"
"03/12/2026","2.120","2.160","2.160","2.120","4.35M","-1.40%"
"03/11/2026","2.150","2.180","2.180","2.150","4.39M","-0.92%"
"03/10/2026","2.170","2.160","2.180","2.150","4.49M","0.46%"
"03/09/2026","2.160","2.190","2.200","2.160","7.14M","-0.46%"
"03/08/2026","2.170","2.120","2.210","2.120","12.95M","2.36%"
"03/05/2026","2.120","2.080","2.130","2.070","12.31M","2.42%"
"03/04/2026","2.070","2.040","2.070","2.010","10.40M","1.97%"
"03/03/2026","2.030","2.040","2.040","2.000","6.31M","-0.49%"
"03/02/2026","2.040","2.030","2.060","2.010","5.45M","0.49%"
"03/01/2026","2.030","1.990","2.040","1.900","13.46M","-2.40%"
"02/26/2026","2.080","2.060","2.080","2.030","13.57M","1.46%"
"02/25/2026","2.050","2.100","2.110","2.040","9.71M","-1.91%"
"02/24/2026","2.090","2.120","2.130","2.080","10.12M","-1.42%"
"02/23/2026","2.120","2.050","2.120","2.050","21.58M","3.41%"
"02/22/2026","2.050","2.170","2.190","2.030","60.12M","-4.65%"
"02/19/2026","2.150","2.260","2.270","2.110","41.49M","-4.44%"
"02/18/2026","2.250","2.250","2.280","2.230","26.62M","0.00%"
"02/17/2026","2.250","2.290","2.290","2.240","21.11M","-1.32%"
"02/16/2026","2.280","2.320","2.330","2.270","13.63M","-1.30%"
"02/15/2026","2.310","2.310","2.330","2.300","19.76M","0.43%"
"02/12/2026","2.300","2.300","2.310","2.270","20.39M","0.44%"
"02/11/2026","2.290","2.330","2.340","2.290","23.20M","-1.29%"
"02/10/2026","2.320","2.300","2.410","2.300","81.81M","0.87%"
"02/09/2026","2.300","2.300","2.300","2.280","8.25M","0.44%"
"02/08/2026","2.290","2.300","2.320","2.280","12.51M","0.44%"
"02/05/2026","2.280","2.310","2.320","2.280","18.92M","-0.87%"
"02/04/2026","2.300","2.320","2.340","2.300","19.44M","-0.86%"
"02/03/2026","2.320","2.270","2.320","2.260","24.33M","2.65%"
"02/02/2026","2.260","2.300","2.310","2.240","25.32M","-0.88%"
"02/01/2026","2.280","2.240","2.300","2.180","50.47M","2.70%"
"01/28/2026","2.220","2.430","2.500","2.200","152.20M","-8.64%"
"01/27/2026","2.430","2.530","2.550","2.420","53.16M","-3.57%"
"01/26/2026","2.520","2.600","2.610","2.520","34.90M","-2.70%"
"01/25/2026","2.590","2.660","2.670","2.560","43.61M","-2.63%"
"01/22/2026","2.660","2.730","2.750","2.660","26.56M","-1.85%"
"01/21/2026","2.710","2.720","2.740","2.660","18.40M","0.00%"
"01/20/2026","2.710","2.750","2.770","2.700","22.24M","-1.09%"
"01/19/2026","2.740","2.700","2.760","2.690","57.11M","1.86%"
"01/18/2026","2.690","2.670","2.700","2.640","17.60M","2.28%"
"01/15/2026","2.630","2.770","2.780","2.630","23.05M","-4.36%"
"01/14/2026","2.750","2.860","2.870","2.720","28.73M","-3.85%"
"01/13/2026","2.860","3.010","3.010","2.860","27.53M","-4.35%"
"01/12/2026","2.990","3.000","3.090","2.970","39.59M","0.67%"
"01/11/2026","2.970","3.030","3.050","2.940","28.60M","-1.00%"
"01/08/2026","3.000","3.200","3.210","3.000","54.79M","-5.36%"
"01/06/2026","3.170","3.140","3.360","3.120","88.26M","2.26%"
"01/05/2026","3.100","3.060","3.190","3.050","25.58M","1.97%"
"01/04/2026","3.040","3.140","3.230","3.040","21.93M","-2.25%"
