"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2026","1.15","1.16","1.18","1.14","80.83M","-0.86%"
"04/14/2026","1.16","1.13","1.18","1.11","363.62M","3.57%"
"04/12/2026","1.12","1.15","1.12","1.12","79.57M","0.00%"
"04/09/2026","1.12","1.15","1.15","1.12","79.57M","-2.61%"
"04/08/2026","1.15","1.14","1.15","1.07","202.80M","3.60%"
"04/07/2026","1.11","1.19","1.19","1.11","153.13M","-6.72%"
"04/06/2026","1.19","1.22","1.24","1.18","240.15M","-9.16%"
"04/05/2026","1.31","1.33","1.36","1.30","23.36M","-1.50%"
"04/02/2026","1.33","1.35","1.36","1.33","14.74M","-1.48%"
"04/01/2026","1.35","1.36","1.38","1.35","13.19M","-0.74%"
"03/31/2026","1.36","1.35","1.40","1.35","23.28M","0.00%"
"03/30/2026","1.36","1.35","1.41","1.34","40.51M","1.49%"
"03/29/2026","1.34","1.39","1.40","1.33","29.48M","-2.90%"
"03/26/2026","1.38","1.36","1.47","1.35","64.97M","1.47%"
"03/25/2026","1.36","1.36","1.37","1.35","9.84M","0.74%"
"03/24/2026","1.35","1.36","1.38","1.34","13.62M","-0.74%"
"03/18/2026","1.36","1.37","1.39","1.35","9.44M","0.00%"
"03/17/2026","1.36","1.33","1.41","1.33","40.73M","2.26%"
"03/16/2026","1.33","1.35","1.36","1.32","7.16M","-1.48%"
"03/15/2026","1.35","1.37","1.38","1.34","6.80M","-1.46%"
"03/12/2026","1.37","1.38","1.39","1.36","8.53M","-0.72%"
"03/11/2026","1.38","1.39","1.39","1.37","6.13M","0.00%"
"03/10/2026","1.38","1.37","1.41","1.36","23.00M","2.99%"
"03/09/2026","1.34","1.39","1.39","1.34","18.25M","-2.90%"
"03/08/2026","1.38","1.41","1.41","1.36","18.03M","0.00%"
"03/05/2026","1.38","1.32","1.47","1.32","143.65M","5.34%"
"03/04/2026","1.31","1.34","1.35","1.29","19.43M","-1.50%"
"03/03/2026","1.33","1.36","1.41","1.32","26.08M","-2.21%"
"03/02/2026","1.36","1.30","1.40","1.30","22.03M","3.03%"
"03/01/2026","1.32","1.23","1.33","1.22","10.02M","-2.94%"
"02/26/2026","1.36","1.37","1.39","1.31","9.78M","-1.45%"
"02/25/2026","1.38","1.44","1.45","1.35","16.31M","-3.50%"
"02/24/2026","1.43","1.47","1.49","1.41","23.32M","-2.05%"
"02/23/2026","1.46","1.38","1.47","1.38","33.66M","6.57%"
"02/22/2026","1.37","1.43","1.46","1.36","15.07M","-2.84%"
"02/19/2026","1.41","1.48","1.53","1.22","25.86M","-4.73%"
"02/18/2026","1.48","1.49","1.57","1.45","124.74M","-0.67%"
"02/17/2026","1.49","1.31","1.51","1.30","65.58M","13.74%"
"02/16/2026","1.31","1.33","1.34","1.31","9.65M","-1.50%"
"02/15/2026","1.33","1.35","1.36","1.32","8.67M","-0.75%"
"02/12/2026","1.34","1.36","1.39","1.33","21.46M","-0.74%"
"02/11/2026","1.35","1.32","1.43","1.32","76.74M","3.05%"
"02/10/2026","1.31","1.32","1.34","1.30","11.58M","-0.76%"
"02/09/2026","1.32","1.35","1.36","1.30","16.39M","-2.22%"
"02/08/2026","1.35","1.39","1.41","1.34","25.13M","-2.88%"
"02/05/2026","1.39","1.43","1.44","1.36","22.10M","-2.11%"
"02/04/2026","1.42","1.42","1.48","1.40","42.96M","0.71%"
"02/03/2026","1.41","1.43","1.45","1.38","28.65M","0.71%"
"02/02/2026","1.40","1.36","1.49","1.33","101.79M","5.26%"
"02/01/2026","1.33","1.40","1.42","1.31","37.01M","-3.62%"
"01/28/2026","1.38","1.50","1.58","1.35","46.79M","-6.76%"
"01/27/2026","1.48","1.55","1.61","1.46","40.09M","-3.27%"
"01/26/2026","1.53","1.49","1.68","1.48","71.13M","2.68%"
"01/25/2026","1.49","1.35","1.60","1.30","255.17M","10.37%"
"01/22/2026","1.35","1.38","1.48","1.29","119.80M","4.65%"
"01/21/2026","1.29","1.09","1.29","1.08","49.42M","19.44%"
"01/20/2026","1.08","1.11","1.12","1.08","2.72M","-1.82%"
"01/19/2026","1.10","1.10","1.11","1.09","2.05M","0.92%"
"01/18/2026","1.09","1.08","1.09","1.07","1.63M","0.93%"
"01/15/2026","1.08","1.07","1.08","1.04","2.11M","1.89%"
"01/14/2026","1.06","1.11","1.12","1.02","5.23M","-4.50%"
"01/13/2026","1.11","1.11","1.12","1.09","2.02M","-0.89%"
"01/12/2026","1.12","1.12","1.13","1.11","2.76M","0.00%"
"01/11/2026","1.12","1.12","1.13","1.11","2.76M","0.00%"
"01/08/2026","1.12","1.12","1.13","1.11","2.83M","0.00%"
"01/06/2026","1.12","1.14","1.14","1.12","4.29M","-0.88%"
"01/05/2026","1.13","1.13","1.14","1.11","3.80M","0.89%"
"01/04/2026","1.12","1.14","1.15","1.12","3.51M","-1.75%"
