Date,Ticker,Open,High,Low,Close,Volume
2026-02-25,CERA.CA,1.120,1.130,1.060,1.070,7300000
2026-02-26,CERA.CA,1.080,1.090,1.060,1.090,5950000
2026-03-01,CERA.CA,1.010,1.050,0.930,1.050,8740000
2026-03-02,CERA.CA,1.040,1.060,1.020,1.030,4720000
2026-03-03,CERA.CA,1.040,1.040,1.010,1.030,3780000
2026-03-04,CERA.CA,1.040,1.070,1.020,1.050,7370000
2026-03-05,CERA.CA,1.070,1.080,1.050,1.070,7710000
2026-03-08,CERA.CA,1.080,1.090,1.060,1.070,3290000
2026-03-09,CERA.CA,1.070,1.080,1.050,1.060,3450000
2026-03-10,CERA.CA,1.060,1.080,1.050,1.060,2690000
2026-03-11,CERA.CA,1.080,1.100,1.070,1.100,11650000
2026-03-12,CERA.CA,1.110,1.120,1.090,1.090,7020000
2026-03-15,CERA.CA,1.090,1.100,1.070,1.070,4100000
2026-03-16,CERA.CA,1.070,1.080,1.030,1.040,3440000
2026-03-17,CERA.CA,1.050,1.070,1.040,1.060,2150000
2026-03-18,CERA.CA,1.060,1.070,1.050,1.070,2300000
2026-03-24,CERA.CA,1.070,1.090,1.070,1.070,4050000
2026-03-25,CERA.CA,1.080,1.090,1.070,1.080,3860000
2026-03-26,CERA.CA,1.080,1.080,1.060,1.060,3300000
2026-03-29,CERA.CA,1.070,1.070,1.040,1.050,3790000
2026-03-30,CERA.CA,1.050,1.060,1.020,1.020,5420000
2026-03-31,CERA.CA,1.030,1.040,1.020,1.030,3270000
2026-04-01,CERA.CA,1.030,1.060,1.030,1.050,2710000
2026-04-02,CERA.CA,1.050,1.060,1.030,1.040,3410000
2026-04-05,CERA.CA,1.050,1.070,1.040,1.060,6550000
2026-04-06,CERA.CA,1.070,1.080,1.050,1.080,12840000
2026-04-07,CERA.CA,1.080,1.090,1.040,1.040,12050000
2026-04-08,CERA.CA,1.070,1.070,1.060,1.060,4090000
2026-04-09,CERA.CA,1.060,1.070,1.050,1.060,3920000
2026-04-12,CERA.CA,1.060,1.060,1.060,1.060,3920000
2026-04-14,CERA.CA,1.060,1.070,1.050,1.060,3230000
2026-04-15,CERA.CA,1.070,1.070,1.060,1.070,3860000
2026-04-16,CERA.CA,1.070,1.130,1.060,1.100,29040000
2026-04-19,CERA.CA,1.110,1.130,1.100,1.120,12690000
2026-04-20,CERA.CA,1.130,1.130,1.100,1.120,7350000
2026-04-21,CERA.CA,1.120,1.140,1.110,1.130,11000000
2026-04-22,CERA.CA,1.130,1.150,1.130,1.130,9130000
2026-04-23,CERA.CA,1.130,1.170,1.120,1.150,24190000
2026-04-26,CERA.CA,1.160,1.160,1.120,1.140,8670000
2026-04-27,CERA.CA,1.140,1.160,1.130,1.140,10190000
2026-04-28,CERA.CA,1.150,1.150,1.130,1.140,7470000
2026-04-29,CERA.CA,1.140,1.170,1.130,1.160,22920000
2026-04-30,CERA.CA,1.160,1.170,1.140,1.150,6950000
2026-05-03,CERA.CA,1.150,1.160,1.140,1.150,5480000
2026-05-04,CERA.CA,1.150,1.170,1.140,1.140,8100000
2026-05-05,CERA.CA,1.140,1.190,1.140,1.180,33890000
2026-05-06,CERA.CA,1.190,1.200,1.160,1.160,15960000
2026-05-10,CERA.CA,1.170,1.190,1.140,1.170,20900000
2026-05-11,CERA.CA,1.160,1.170,1.150,1.170,5620000
2026-05-12,CERA.CA,1.160,1.190,1.160,1.170,14890000
2026-05-13,CERA.CA,1.180,1.190,1.170,1.170,6710000
2026-05-14,CERA.CA,1.170,1.220,1.160,1.200,33580000
2026-05-17,CERA.CA,1.220,1.230,1.190,1.190,25880000
2026-05-18,CERA.CA,1.190,1.190,1.160,1.170,5780000
2026-05-19,CERA.CA,1.170,1.190,1.160,1.190,6090000
2026-05-20,CERA.CA,1.190,1.200,1.150,1.160,8760000
2026-05-21,CERA.CA,1.160,1.170,1.130,1.140,6850000
2026-05-24,CERA.CA,1.150,1.170,1.140,1.150,3970000
2026-05-25,CERA.CA,1.150,1.160,1.140,1.150,2410000
2026-06-01,CERA.CA,1.160,1.170,1.150,1.160,1760000
2026-06-02,CERA.CA,1.170,1.180,1.160,1.170,4320000
2026-06-03,CERA.CA,1.180,1.210,1.170,1.190,12200000
2026-06-04,CERA.CA,1.180,1.210,1.170,1.180,11920000
2026-06-07,CERA.CA,1.190,1.210,1.170,1.180,6720000
2026-06-08,CERA.CA,1.180,1.230,1.170,1.200,33740000
2026-06-09,CERA.CA,1.220,1.220,1.190,1.200,25020000
2026-06-10,CERA.CA,1.200,1.210,1.170,1.180,8560000
2026-06-11,CERA.CA,1.170,1.180,1.150,1.160,5480000
2026-06-14,CERA.CA,1.180,1.190,1.170,1.180,4700000
2026-06-15,CERA.CA,1.190,1.200,1.170,1.180,7390000
2026-06-16,CERA.CA,1.190,1.300,1.170,1.290,63320000
2026-06-17,CERA.CA,1.290,1.310,1.250,1.260,58160000
2026-06-21,CERA.CA,1.270,1.280,1.240,1.260,18500000
2026-06-22,CERA.CA,1.260,1.270,1.230,1.240,8750000
2026-06-23,CERA.CA,1.240,1.250,1.220,1.230,8750000
2026-06-24,CERA.CA,1.230,1.250,1.210,1.240,7100000
