Date,Ticker,Open,High,Low,Close,Volume
2026-03-16,MCRO.CA,1.35,1.36,1.32,1.33,7160000
2026-03-17,MCRO.CA,1.33,1.41,1.33,1.36,40730000
2026-03-18,MCRO.CA,1.37,1.39,1.35,1.36,9440000
2026-03-24,MCRO.CA,1.36,1.38,1.34,1.35,13620000
2026-03-25,MCRO.CA,1.36,1.37,1.35,1.36,9840000
2026-03-26,MCRO.CA,1.36,1.47,1.35,1.38,64970000
2026-03-29,MCRO.CA,1.39,1.40,1.33,1.34,29480000
2026-03-30,MCRO.CA,1.35,1.41,1.34,1.36,40510000
2026-03-31,MCRO.CA,1.35,1.40,1.35,1.36,23280000
2026-04-01,MCRO.CA,1.36,1.38,1.35,1.35,13190000
2026-04-02,MCRO.CA,1.35,1.36,1.33,1.33,14740000
2026-04-05,MCRO.CA,1.33,1.36,1.30,1.31,23360000
2026-04-06,MCRO.CA,1.22,1.24,1.18,1.19,240150000
2026-04-07,MCRO.CA,1.19,1.19,1.11,1.11,153130000
2026-04-08,MCRO.CA,1.14,1.15,1.07,1.15,202800000
2026-04-09,MCRO.CA,1.15,1.15,1.12,1.12,79570000
2026-04-12,MCRO.CA,1.15,1.12,1.12,1.12,79570000
2026-04-14,MCRO.CA,1.13,1.18,1.11,1.16,363620000
2026-04-15,MCRO.CA,1.16,1.18,1.14,1.15,80830000
2026-04-16,MCRO.CA,1.16,1.20,1.14,1.15,225320000
2026-04-19,MCRO.CA,1.15,1.22,1.14,1.19,260540000
2026-04-20,MCRO.CA,1.21,1.25,1.20,1.22,242390000
2026-04-21,MCRO.CA,1.24,1.25,1.21,1.21,103640000
2026-04-22,MCRO.CA,1.22,1.22,1.18,1.20,72260000
2026-04-23,MCRO.CA,1.20,1.21,1.17,1.17,57850000
2026-04-26,MCRO.CA,1.18,1.20,1.17,1.19,64240000
2026-04-27,MCRO.CA,1.20,1.22,1.19,1.20,72520000
2026-04-28,MCRO.CA,1.21,1.22,1.18,1.18,45220000
2026-04-29,MCRO.CA,1.19,1.20,1.18,1.19,36540000
2026-04-30,MCRO.CA,1.20,1.20,1.18,1.18,43030000
2026-05-03,MCRO.CA,1.19,1.27,1.19,1.26,187460000
2026-05-04,MCRO.CA,1.27,1.29,1.24,1.28,145300000
2026-05-05,MCRO.CA,1.28,1.29,1.26,1.26,42610000
2026-05-06,MCRO.CA,1.27,1.40,1.27,1.34,171890000
2026-05-10,MCRO.CA,1.36,1.39,1.28,1.29,304120000
2026-05-11,MCRO.CA,1.30,1.31,1.26,1.27,101700000
2026-05-12,MCRO.CA,1.28,1.28,1.26,1.27,50880000
2026-05-13,MCRO.CA,1.28,1.32,1.27,1.30,88200000
2026-05-14,MCRO.CA,1.31,1.32,1.28,1.28,56630000
2026-05-17,MCRO.CA,1.29,1.33,1.26,1.26,66340000
2026-05-18,MCRO.CA,1.26,1.28,1.21,1.22,76050000
2026-05-19,MCRO.CA,1.23,1.25,1.22,1.24,36850000
2026-05-20,MCRO.CA,1.24,1.26,1.21,1.21,46020000
2026-05-21,MCRO.CA,1.22,1.23,1.21,1.22,40560000
2026-05-24,MCRO.CA,1.23,1.24,1.22,1.24,22840000
2026-05-25,MCRO.CA,1.24,1.26,1.24,1.25,48550000
2026-06-01,MCRO.CA,1.26,1.29,1.25,1.28,42170000
2026-06-02,MCRO.CA,1.29,1.31,1.28,1.30,55890000
2026-06-03,MCRO.CA,1.30,1.30,1.27,1.27,19900000
2026-06-04,MCRO.CA,1.27,1.28,1.26,1.28,23720000
2026-06-07,MCRO.CA,1.28,1.30,1.26,1.28,31890000
2026-06-08,MCRO.CA,1.27,1.29,1.26,1.26,53750000
2026-06-09,MCRO.CA,1.27,1.28,1.26,1.27,16030000
2026-06-10,MCRO.CA,1.27,1.27,1.21,1.21,36620000
2026-06-11,MCRO.CA,1.21,1.23,1.20,1.21,25140000
2026-06-14,MCRO.CA,1.24,1.25,1.23,1.24,18810000
2026-06-15,MCRO.CA,1.25,1.26,1.23,1.24,14810000
2026-06-16,MCRO.CA,1.24,1.27,1.23,1.24,37500000
2026-06-17,MCRO.CA,1.25,1.27,1.24,1.24,40960000
2026-06-21,MCRO.CA,1.25,1.25,1.23,1.24,17620000
2026-06-22,MCRO.CA,1.24,1.25,1.22,1.23,13270000
2026-06-23,MCRO.CA,1.23,1.24,1.21,1.22,16000000
2026-06-24,MCRO.CA,1.22,1.23,1.20,1.22,15940000
