Date,Ticker,Open,High,Low,Close,Volume
2025-05-11,UBEE.CA,14.00,14.11,13.94,14.07,433870
2025-05-12,UBEE.CA,14.10,14.17,13.95,14.06,1410000
2025-05-13,UBEE.CA,14.01,14.02,13.94,14.06,20640
2025-05-14,UBEE.CA,14.00,14.02,13.95,14.06,10390
2025-05-15,UBEE.CA,13.95,14.14,13.94,14.06,44590
2025-05-18,UBEE.CA,13.94,14.02,13.88,14.00,162380
2025-05-19,UBEE.CA,14.00,14.01,13.92,14.00,45610
2025-05-20,UBEE.CA,14.00,14.10,13.93,14.05,26060
2025-05-21,UBEE.CA,13.96,14.08,13.96,14.03,24220
2025-05-22,UBEE.CA,14.06,14.09,13.94,14.02,23230
2025-05-25,UBEE.CA,14.00,14.10,13.96,14.04,30100
2025-05-26,UBEE.CA,13.95,14.02,13.91,14.00,62700
2025-05-27,UBEE.CA,14.00,14.07,13.93,14.00,37160
2025-05-28,UBEE.CA,13.95,14.00,13.92,14.00,150050
2025-05-29,UBEE.CA,13.92,14.00,13.92,14.00,144290
2025-06-01,UBEE.CA,13.93,14.07,13.93,14.01,166770
2025-06-02,UBEE.CA,13.97,14.13,13.96,14.00,1400000
2025-06-03,UBEE.CA,14.00,14.10,13.95,14.02,54360
2025-06-04,UBEE.CA,14.01,14.20,13.99,14.15,103360
2025-06-10,UBEE.CA,14.06,14.39,14.06,14.30,80090
2025-06-11,UBEE.CA,14.30,14.40,14.22,14.32,154040
2025-06-12,UBEE.CA,14.32,14.35,13.99,14.09,460320
2025-06-15,UBEE.CA,13.95,14.14,13.71,14.02,108460
2025-06-16,UBEE.CA,13.86,13.86,13.65,13.74,340480
2025-06-17,UBEE.CA,13.69,13.85,13.66,13.72,163510
2025-06-18,UBEE.CA,13.70,13.80,13.16,13.75,80870
2025-06-19,UBEE.CA,13.56,13.78,13.56,13.71,136890
2025-06-22,UBEE.CA,13.71,13.99,13.27,13.94,205940
2025-06-23,UBEE.CA,13.80,14.04,13.75,13.98,144430
2025-06-24,UBEE.CA,14.00,14.07,13.71,13.94,70920
2025-06-25,UBEE.CA,13.80,14.05,13.75,13.92,84440
2025-06-29,UBEE.CA,13.98,14.05,13.82,14.04,40160
2025-06-30,UBEE.CA,13.90,14.07,13.85,13.87,460340
2025-07-01,UBEE.CA,13.88,14.00,13.76,13.87,186960
2025-07-02,UBEE.CA,13.95,14.07,13.83,13.97,31030
2025-07-06,UBEE.CA,14.00,14.03,13.90,13.98,38440
2025-07-07,UBEE.CA,14.00,14.05,13.87,13.91,46030
2025-07-09,UBEE.CA,13.84,14.00,13.84,13.91,37470
2025-07-10,UBEE.CA,14.00,14.00,13.85,13.87,99670
2025-07-13,UBEE.CA,13.87,14.20,13.86,13.97,338090
2025-07-14,UBEE.CA,13.87,14.17,13.87,14.10,110700
2025-07-15,UBEE.CA,14.00,14.12,13.89,13.95,30550
2025-07-16,UBEE.CA,13.90,14.06,13.90,14.01,37680
2025-07-17,UBEE.CA,14.02,14.14,13.94,14.06,54780
2025-07-20,UBEE.CA,14.00,14.14,13.93,14.01,76770
2025-07-21,UBEE.CA,14.01,14.05,13.94,14.02,27270
2025-07-22,UBEE.CA,14.00,14.10,13.93,14.09,58880
2025-07-23,UBEE.CA,13.98,14.09,13.87,13.91,21930
2025-07-27,UBEE.CA,13.87,13.98,13.87,13.91,10590
2025-07-28,UBEE.CA,13.90,14.00,13.86,13.87,50260
2025-07-29,UBEE.CA,13.88,13.98,13.86,13.86,72890
2025-07-30,UBEE.CA,13.86,13.95,13.86,13.87,48850
2025-07-31,UBEE.CA,13.86,13.95,13.86,13.88,28120
2025-08-03,UBEE.CA,13.86,14.00,13.86,13.99,43380
2025-08-04,UBEE.CA,13.90,14.00,13.86,13.94,91030
2025-08-05,UBEE.CA,13.95,14.05,13.81,13.96,70210
2025-08-06,UBEE.CA,13.85,13.98,13.84,13.89,26760
2025-08-07,UBEE.CA,13.86,14.00,13.86,13.97,45790
2025-08-10,UBEE.CA,13.87,13.99,13.87,13.89,25920
2025-08-11,UBEE.CA,13.88,13.99,13.86,13.89,12470
2025-08-12,UBEE.CA,13.87,14.00,13.82,13.93,85710
2025-08-13,UBEE.CA,13.88,14.05,13.86,14.01,66210
2025-08-14,UBEE.CA,14.01,14.01,13.86,14.01,4630
2025-08-17,UBEE.CA,13.87,13.91,13.86,14.01,18750
2025-08-18,UBEE.CA,13.90,13.99,13.86,14.01,15260
2025-08-19,UBEE.CA,13.90,13.95,13.87,14.01,19950
2025-08-20,UBEE.CA,13.86,13.90,13.86,14.01,6490
2025-08-21,UBEE.CA,13.88,13.90,13.84,14.01,20510
2025-08-24,UBEE.CA,13.86,13.98,13.84,14.01,4800
2025-08-25,UBEE.CA,13.90,14.10,13.85,14.04,40500
2025-08-26,UBEE.CA,14.00,14.10,13.85,14.06,30950
2025-08-27,UBEE.CA,13.87,14.09,13.87,14.06,9940
2025-08-28,UBEE.CA,13.91,14.10,13.86,14.05,31980
2025-08-31,UBEE.CA,14.04,14.10,13.85,14.03,24350
2025-09-01,UBEE.CA,14.00,14.10,13.85,13.89,31640
2025-09-02,UBEE.CA,14.00,14.01,13.81,13.89,9170
2025-09-03,UBEE.CA,14.00,14.00,13.85,13.89,1730
2025-09-07,UBEE.CA,13.85,14.05,13.83,13.89,9590
2025-09-08,UBEE.CA,13.87,14.03,13.87,13.89,12980
2025-09-09,UBEE.CA,13.87,14.11,13.86,14.09,197570
2025-09-10,UBEE.CA,13.88,14.00,13.87,14.09,3950
2025-09-11,UBEE.CA,13.88,14.00,13.86,13.86,86840
2025-09-14,UBEE.CA,13.87,13.95,13.86,13.88,32150
2025-09-15,UBEE.CA,13.87,14.00,13.86,13.86,122810
2025-09-16,UBEE.CA,13.87,14.00,13.86,13.91,293270
2025-09-17,UBEE.CA,13.90,13.98,13.86,13.91,9600
2025-09-18,UBEE.CA,13.87,13.99,13.87,13.91,4580
2025-09-21,UBEE.CA,13.87,14.00,13.86,14.00,111730
2025-09-22,UBEE.CA,13.99,13.99,13.86,13.94,36170
2025-09-23,UBEE.CA,13.96,13.96,13.87,13.88,24240
2025-09-24,UBEE.CA,13.88,13.94,13.86,13.89,36680
2025-09-25,UBEE.CA,13.94,13.94,13.87,13.91,30660
2025-09-28,UBEE.CA,13.87,13.94,13.87,13.91,6550
2025-09-29,UBEE.CA,13.87,13.95,13.86,13.95,456110
2025-09-30,UBEE.CA,13.95,13.95,13.86,13.86,146470
2025-10-01,UBEE.CA,13.87,13.94,13.86,13.92,23920
2025-10-02,UBEE.CA,13.88,13.94,13.85,13.86,62070
2025-10-05,UBEE.CA,13.86,13.92,13.86,13.86,5940
2025-10-06,UBEE.CA,13.86,13.91,13.86,13.87,71820
2025-10-07,UBEE.CA,13.86,13.91,13.86,13.87,154510
2025-10-08,UBEE.CA,13.89,13.93,13.86,13.87,16680
2025-10-12,UBEE.CA,13.86,13.93,13.86,13.86,123520
2025-10-13,UBEE.CA,13.85,14.10,13.85,14.08,221150
2025-10-14,UBEE.CA,13.88,14.10,13.85,13.95,271770
2025-10-15,UBEE.CA,13.86,14.08,13.86,13.95,17700
2025-10-16,UBEE.CA,13.90,14.00,13.88,13.95,2700
2025-10-19,UBEE.CA,13.88,14.00,13.88,13.95,13540
2025-10-20,UBEE.CA,13.90,14.00,13.89,13.95,7050
2025-10-21,UBEE.CA,13.92,14.08,13.91,14.02,28330
2025-10-22,UBEE.CA,13.95,14.00,13.86,13.95,24390
2025-10-23,UBEE.CA,13.88,14.14,13.88,14.11,98840
2025-10-26,UBEE.CA,14.11,14.14,13.88,14.13,93160
2025-10-27,UBEE.CA,14.00,14.17,13.94,14.07,23990
2025-10-28,UBEE.CA,13.95,14.18,13.95,14.07,19230
2025-10-29,UBEE.CA,13.95,14.18,13.94,14.14,23000
2025-10-30,UBEE.CA,14.17,14.20,14.00,14.18,201460
2025-11-02,UBEE.CA,14.24,14.34,14.03,14.18,104560
2025-11-03,UBEE.CA,14.20,14.22,14.03,14.18,49590
2025-11-04,UBEE.CA,14.10,14.20,13.95,14.19,58380
2025-11-05,UBEE.CA,14.19,14.20,13.96,14.19,20940
2025-11-06,UBEE.CA,14.10,14.44,13.97,14.29,207420
2025-11-09,UBEE.CA,14.11,14.69,14.11,14.60,68860
2025-11-10,UBEE.CA,14.46,15.25,14.45,15.12,223660
2025-11-11,UBEE.CA,15.10,18.14,14.88,18.14,1560000
2025-11-12,UBEE.CA,18.70,19.08,17.20,17.38,944270
2025-11-13,UBEE.CA,17.00,17.70,16.51,16.83,543070
2025-11-16,UBEE.CA,16.91,16.91,15.96,15.98,428510
2025-11-17,UBEE.CA,16.05,16.38,15.77,15.93,68480
2025-11-18,UBEE.CA,15.85,16.39,15.70,15.71,429690
2025-11-19,UBEE.CA,15.70,16.00,15.51,15.76,96010
2025-11-20,UBEE.CA,15.65,16.00,15.62,15.73,43430
2025-11-23,UBEE.CA,15.70,16.35,15.65,15.71,133210
2025-11-24,UBEE.CA,15.80,17.80,15.71,15.88,781410
2025-11-25,UBEE.CA,15.99,16.28,15.21,15.45,218270
2025-11-26,UBEE.CA,15.45,15.98,15.45,15.50,85770
2025-11-27,UBEE.CA,15.50,16.00,15.00,15.96,178820
2025-11-30,UBEE.CA,15.96,17.40,15.51,17.12,665780
2025-12-01,UBEE.CA,17.12,18.45,15.40,15.41,2040000
2025-12-02,UBEE.CA,15.44,15.45,15.00,15.04,557040
2025-12-03,UBEE.CA,15.39,15.49,15.00,15.15,290600
2025-12-04,UBEE.CA,15.35,15.36,15.16,15.18,147820
2025-12-07,UBEE.CA,15.20,15.30,15.05,15.22,157000
2025-12-08,UBEE.CA,15.25,15.36,15.11,15.16,141450
2025-12-09,UBEE.CA,15.16,15.20,14.98,15.11,727270
2025-12-10,UBEE.CA,15.11,15.20,15.02,15.05,97080
2025-12-11,UBEE.CA,15.11,15.14,15.00,15.05,148560
2025-12-14,UBEE.CA,15.06,15.17,15.00,15.04,55640
2025-12-15,UBEE.CA,15.06,15.10,15.00,15.01,98110
2025-12-16,UBEE.CA,15.01,15.05,14.91,14.96,71550
2025-12-17,UBEE.CA,14.99,15.00,14.81,14.90,87770
2025-12-18,UBEE.CA,14.85,15.00,14.83,14.87,58770
2025-12-21,UBEE.CA,14.84,14.95,14.62,14.74,90170
2025-12-22,UBEE.CA,14.80,14.80,14.60,14.62,49140
2025-12-23,UBEE.CA,14.62,14.87,14.54,14.81,111480
2025-12-24,UBEE.CA,14.81,15.10,14.65,14.94,113650
2025-12-25,UBEE.CA,12.40,14.98,12.40,14.82,51280
2025-12-28,UBEE.CA,14.85,14.99,14.75,14.92,29370
2025-12-29,UBEE.CA,14.99,14.99,14.80,14.88,44180
2025-12-30,UBEE.CA,14.81,14.96,14.76,14.86,60750
2025-12-31,UBEE.CA,14.87,14.88,14.71,14.75,53680
