Date,Ticker,Open,High,Low,Close,Volume
2026-04-09,PHGC.CA,0.082,0.083,0.081,0.083,110410000
2026-04-12,PHGC.CA,0.083,0.083,0.083,0.083,110410000
2026-04-14,PHGC.CA,0.083,0.084,0.081,0.083,217020000
2026-04-15,PHGC.CA,0.083,0.084,0.082,0.083,70940000
2026-04-16,PHGC.CA,0.083,0.084,0.082,0.084,258070000
2026-04-19,PHGC.CA,0.084,0.085,0.083,0.084,123590000
2026-04-20,PHGC.CA,0.084,0.085,0.083,0.084,89440000
2026-04-21,PHGC.CA,0.084,0.085,0.083,0.084,113140000
2026-04-22,PHGC.CA,0.084,0.088,0.084,0.088,309990000
2026-04-23,PHGC.CA,0.089,0.092,0.089,0.092,340410000
2026-04-26,PHGC.CA,0.090,0.091,0.089,0.091,159580000
2026-04-27,PHGC.CA,0.090,0.091,0.089,0.090,132440000
2026-04-28,PHGC.CA,0.090,0.094,0.089,0.092,245470000
2026-04-29,PHGC.CA,0.093,0.095,0.092,0.094,176660000
2026-04-30,PHGC.CA,0.096,0.098,0.091,0.095,353900000
2026-05-03,PHGC.CA,0.095,0.095,0.091,0.092,188340000
2026-05-04,PHGC.CA,0.092,0.093,0.089,0.091,188670000
2026-05-05,PHGC.CA,0.091,0.092,0.089,0.090,78020000
2026-05-06,PHGC.CA,0.091,0.092,0.090,0.091,86130000
2026-05-10,PHGC.CA,0.091,0.092,0.090,0.090,206120000
2026-05-11,PHGC.CA,0.090,0.091,0.089,0.090,78720000
2026-05-12,PHGC.CA,0.090,0.091,0.089,0.090,56710000
2026-05-13,PHGC.CA,0.090,0.093,0.089,0.092,173630000
2026-05-14,PHGC.CA,0.093,0.094,0.091,0.092,98600000
2026-05-17,PHGC.CA,0.093,0.093,0.090,0.090,147180000
2026-05-18,PHGC.CA,0.091,0.091,0.089,0.090,85390000
2026-05-19,PHGC.CA,0.090,0.091,0.089,0.090,84100000
2026-05-20,PHGC.CA,0.090,0.091,0.089,0.089,84950000
2026-05-21,PHGC.CA,0.088,0.090,0.088,0.089,86170000
2026-05-24,PHGC.CA,0.090,0.093,0.089,0.090,85820000
2026-05-25,PHGC.CA,0.090,0.090,0.089,0.090,36250000
2026-06-01,PHGC.CA,0.090,0.090,0.088,0.090,58430000
2026-06-02,PHGC.CA,0.089,0.090,0.088,0.089,87570000
2026-06-03,PHGC.CA,0.089,0.089,0.087,0.088,114360000
2026-06-04,PHGC.CA,0.089,0.089,0.087,0.088,80430000
2026-06-07,PHGC.CA,0.088,0.092,0.087,0.092,457600000
2026-06-08,PHGC.CA,0.093,0.095,0.091,0.093,397540000
2026-06-09,PHGC.CA,0.093,0.095,0.092,0.094,137420000
2026-06-10,PHGC.CA,0.094,0.095,0.092,0.092,219690000
2026-06-11,PHGC.CA,0.091,0.092,0.089,0.090,134140000
2026-06-14,PHGC.CA,0.091,0.092,0.089,0.090,145460000
2026-06-15,PHGC.CA,0.090,0.093,0.089,0.092,188560000
2026-06-16,PHGC.CA,0.092,0.094,0.090,0.090,317500000
2026-06-17,PHGC.CA,0.091,0.092,0.090,0.090,188570000
2026-06-21,PHGC.CA,0.091,0.091,0.089,0.090,116090000
2026-06-22,PHGC.CA,0.090,0.091,0.089,0.089,68260000
2026-06-23,PHGC.CA,0.089,0.090,0.087,0.088,103170000
2026-06-24,PHGC.CA,0.089,0.089,0.087,0.088,102250000
