Date,Ticker,Open,High,Low,Close,Volume
2026-03-02,FTNS.CA,1.24,1.25,1.20,1.23,152090
2026-03-03,FTNS.CA,1.24,1.24,1.21,1.23,95670
2026-03-04,FTNS.CA,1.23,1.24,1.21,1.23,263100
2026-03-05,FTNS.CA,1.24,1.27,1.22,1.26,965660
2026-03-08,FTNS.CA,1.24,1.27,1.24,1.26,448170
2026-03-09,FTNS.CA,1.26,1.26,1.22,1.24,1340000
2026-03-10,FTNS.CA,1.23,1.27,1.22,1.26,2820000
2026-03-11,FTNS.CA,1.26,1.28,1.24,1.26,1830000
2026-03-12,FTNS.CA,1.26,1.26,1.23,1.24,920140
2026-03-15,FTNS.CA,1.24,1.24,1.20,1.22,901220
2026-03-16,FTNS.CA,1.23,1.23,1.20,1.22,349280
2026-03-17,FTNS.CA,1.21,1.22,1.19,1.21,520210
2026-03-18,FTNS.CA,1.21,1.25,1.20,1.24,1380000
2026-03-24,FTNS.CA,1.24,1.25,1.21,1.23,2300000
2026-03-25,FTNS.CA,1.22,1.26,1.21,1.23,3430000
2026-03-26,FTNS.CA,1.23,1.23,1.20,1.22,698070
2026-03-29,FTNS.CA,1.21,1.23,1.20,1.22,444590
2026-03-30,FTNS.CA,1.22,1.22,1.17,1.18,1050000
2026-03-31,FTNS.CA,1.18,1.23,1.17,1.22,2790000
2026-04-01,FTNS.CA,1.22,1.25,1.21,1.24,3060000
2026-04-02,FTNS.CA,1.23,1.26,1.21,1.24,2680000
2026-04-05,FTNS.CA,1.24,1.25,1.21,1.22,1400000
2026-04-06,FTNS.CA,1.22,1.25,1.21,1.22,3350000
2026-04-07,FTNS.CA,1.24,1.24,1.20,1.21,2130000
2026-04-08,FTNS.CA,1.22,1.23,1.20,1.21,2660000
2026-04-09,FTNS.CA,1.22,1.24,1.19,1.21,4220000
2026-04-12,FTNS.CA,1.21,1.21,1.21,1.21,4220000
2026-04-14,FTNS.CA,1.22,1.22,1.18,1.19,3030000
2026-04-15,FTNS.CA,1.20,1.20,1.18,1.19,1150000
2026-04-16,FTNS.CA,1.18,1.23,1.18,1.22,3510000
2026-04-19,FTNS.CA,1.21,1.22,1.19,1.20,2990000
2026-04-20,FTNS.CA,1.20,1.20,1.19,1.19,568720
2026-04-21,FTNS.CA,1.19,1.20,1.18,1.19,1610000
2026-04-22,FTNS.CA,1.19,1.20,1.18,1.19,1160000
2026-04-23,FTNS.CA,1.20,1.20,1.18,1.19,1330000
2026-04-26,FTNS.CA,1.19,1.22,1.18,1.20,2480000
2026-04-27,FTNS.CA,1.21,1.21,1.18,1.19,965460
2026-04-28,FTNS.CA,1.18,1.21,1.18,1.21,981270
2026-04-29,FTNS.CA,1.21,1.22,1.20,1.21,1240000
2026-04-30,FTNS.CA,1.21,1.21,1.19,1.19,1170000
2026-05-03,FTNS.CA,1.20,1.20,1.18,1.19,873160
2026-05-04,FTNS.CA,1.19,1.20,1.19,1.19,737530
2026-05-05,FTNS.CA,1.19,1.19,1.18,1.19,726890
2026-05-06,FTNS.CA,1.18,1.20,1.18,1.19,960580
2026-05-10,FTNS.CA,1.19,1.19,1.17,1.19,2270000
2026-05-11,FTNS.CA,1.19,1.19,1.17,1.17,1560000
2026-05-12,FTNS.CA,1.18,1.18,1.17,1.18,1050000
2026-05-13,FTNS.CA,1.17,1.18,1.16,1.18,1540000
2026-05-14,FTNS.CA,1.18,1.19,1.17,1.18,589430
2026-05-17,FTNS.CA,1.19,1.19,1.17,1.17,1640000
2026-05-18,FTNS.CA,1.18,1.18,1.16,1.17,465670
2026-05-19,FTNS.CA,1.17,1.17,1.14,1.15,1230000
2026-05-20,FTNS.CA,1.16,1.17,1.15,1.15,930550
2026-05-21,FTNS.CA,1.15,1.16,1.13,1.14,1110000
2026-05-24,FTNS.CA,1.14,1.15,1.12,1.14,612980
2026-05-25,FTNS.CA,1.14,1.15,1.12,1.14,647500
2026-06-01,FTNS.CA,1.14,1.19,1.13,1.19,5310000
2026-06-02,FTNS.CA,1.19,1.23,1.18,1.19,2440000
2026-06-03,FTNS.CA,1.20,1.21,1.14,1.18,4100000
2026-06-04,FTNS.CA,1.18,1.19,1.16,1.18,976840
2026-06-07,FTNS.CA,1.18,1.18,1.16,1.17,1100000
2026-06-08,FTNS.CA,1.18,1.18,1.16,1.17,871810
2026-06-09,FTNS.CA,1.17,1.19,1.17,1.19,732650
2026-06-10,FTNS.CA,1.19,1.19,1.16,1.17,1250000
2026-06-11,FTNS.CA,1.17,1.17,1.15,1.16,763390
2026-06-14,FTNS.CA,1.16,1.18,1.16,1.17,450070
2026-06-15,FTNS.CA,1.18,1.18,1.16,1.17,855570
2026-06-16,FTNS.CA,1.18,1.18,1.16,1.17,423660
2026-06-17,FTNS.CA,1.16,1.18,1.16,1.17,579680
2026-06-21,FTNS.CA,1.18,1.19,1.17,1.17,591360
2026-06-22,FTNS.CA,1.18,1.18,1.16,1.17,289960
2026-06-23,FTNS.CA,1.18,1.18,1.16,1.16,428880
2026-06-24,FTNS.CA,1.17,1.17,1.15,1.16,296830
