Date,Ticker,Open,High,Low,Close,Volume
2024-12-04,GDWA.CA,0.962,0.976,0.958,0.962,4100000
2024-12-05,GDWA.CA,0.970,0.974,0.958,0.958,7610000
2024-12-08,GDWA.CA,0.968,0.974,0.958,0.964,7200000
2024-12-09,GDWA.CA,0.986,1.000,0.954,0.956,24870000
2024-12-10,GDWA.CA,0.960,0.960,0.920,0.934,7040000
2024-12-11,GDWA.CA,0.936,0.956,0.900,0.902,11920000
2024-12-12,GDWA.CA,0.916,0.916,0.874,0.874,8120000
2024-12-15,GDWA.CA,0.876,0.920,0.876,0.890,9230000
2024-12-16,GDWA.CA,0.900,0.908,0.880,0.882,4250000
2024-12-17,GDWA.CA,0.886,0.910,0.878,0.880,8940000
2024-12-18,GDWA.CA,0.894,0.894,0.864,0.864,4640000
2024-12-19,GDWA.CA,0.862,0.874,0.840,0.872,3690000
2024-12-22,GDWA.CA,0.880,0.890,0.870,0.878,2070000
2024-12-23,GDWA.CA,0.876,0.880,0.840,0.842,3200000
2024-12-24,GDWA.CA,0.842,0.860,0.824,0.838,2100000
2024-12-25,GDWA.CA,0.840,0.860,0.840,0.842,3140000
2024-12-26,GDWA.CA,0.842,0.860,0.840,0.858,1990000
2024-12-29,GDWA.CA,0.858,0.870,0.840,0.846,984230
2024-12-30,GDWA.CA,0.850,0.850,0.816,0.824,2690000
2024-12-31,GDWA.CA,0.826,0.848,0.826,0.840,902480
2025-01-02,GDWA.CA,0.846,0.874,0.840,0.870,1960000
2025-01-05,GDWA.CA,0.866,0.880,0.862,0.870,1400000
2025-01-06,GDWA.CA,0.872,0.872,0.836,0.840,3010000
2025-01-08,GDWA.CA,0.844,0.850,0.830,0.834,1070000
2025-01-09,GDWA.CA,0.840,0.850,0.836,0.842,841470
2025-01-12,GDWA.CA,0.842,0.850,0.826,0.840,1120000
2025-01-13,GDWA.CA,0.840,0.848,0.826,0.834,1030000
2025-01-14,GDWA.CA,0.826,0.840,0.816,0.822,1080000
2025-01-15,GDWA.CA,0.838,0.904,0.830,0.900,7360000
2025-01-16,GDWA.CA,0.912,0.948,0.900,0.924,6610000
2025-01-19,GDWA.CA,0.944,0.944,0.906,0.942,3790000
2025-01-20,GDWA.CA,0.942,0.944,0.916,0.938,2580000
2025-01-21,GDWA.CA,0.924,0.956,0.924,0.938,3580000
2025-01-22,GDWA.CA,0.938,0.950,0.934,0.940,1180000
2025-01-23,GDWA.CA,0.940,0.944,0.922,0.930,1070000
2025-01-26,GDWA.CA,0.940,0.940,0.914,0.926,956510
2025-01-27,GDWA.CA,0.930,0.930,0.886,0.890,2600000
2025-01-28,GDWA.CA,0.902,0.926,0.892,0.912,2610000
2025-01-29,GDWA.CA,0.904,0.924,0.890,0.900,2800000
2025-01-30,GDWA.CA,0.900,0.910,0.840,0.900,1240000
2025-02-02,GDWA.CA,0.900,0.900,0.860,0.876,2660000
2025-02-03,GDWA.CA,0.878,0.898,0.872,0.886,2070000
2025-02-04,GDWA.CA,0.880,0.906,0.880,0.898,2620000
2025-02-05,GDWA.CA,0.890,0.928,0.886,0.900,5490000
2025-02-06,GDWA.CA,0.914,0.966,0.888,0.962,3960000
2025-02-09,GDWA.CA,0.970,1.038,0.960,1.030,4850000
2025-02-10,GDWA.CA,1.028,1.044,0.998,1.040,5640000
2025-02-11,GDWA.CA,1.040,1.056,0.980,1.012,7440000
2025-02-12,GDWA.CA,1.012,1.030,0.942,1.028,2760000
2025-02-13,GDWA.CA,1.034,1.036,1.004,1.034,2410000
2025-02-16,GDWA.CA,1.038,1.068,1.020,1.058,4220000
2025-02-17,GDWA.CA,1.054,1.124,1.032,1.112,6250000
2025-02-18,GDWA.CA,1.106,1.180,1.106,1.148,4930000
2025-02-19,GDWA.CA,1.136,1.146,1.114,1.134,766420
2025-02-20,GDWA.CA,1.136,1.142,1.104,1.130,520540
2025-02-23,GDWA.CA,1.116,1.170,1.084,1.154,1740000
2025-02-24,GDWA.CA,1.168,1.176,1.140,1.170,1830000
2025-02-25,GDWA.CA,1.170,1.174,1.140,1.166,1010000
2025-02-26,GDWA.CA,1.166,1.174,1.146,1.160,902520
2025-02-27,GDWA.CA,1.144,1.176,1.144,1.176,1760000
2025-03-02,GDWA.CA,1.176,1.240,1.176,1.212,1330000
2025-03-03,GDWA.CA,1.220,1.400,1.220,1.288,3480000
2025-03-04,GDWA.CA,1.288,1.288,1.200,1.236,6220000
2025-03-05,GDWA.CA,1.204,1.236,1.180,1.204,6560000
2025-03-06,GDWA.CA,1.200,1.200,1.154,1.174,1980000
2025-03-09,GDWA.CA,1.154,1.190,1.148,1.162,436350
2025-03-10,GDWA.CA,1.176,1.180,1.148,1.168,715850
2025-03-11,GDWA.CA,1.152,1.180,1.102,1.158,1000000
2025-03-12,GDWA.CA,1.168,1.192,1.124,1.168,708410
2025-03-13,GDWA.CA,1.190,1.214,1.180,1.204,2730000
2025-03-16,GDWA.CA,1.204,1.220,1.192,1.204,1450000
2025-03-17,GDWA.CA,1.212,1.220,1.190,1.198,1660000
2025-03-18,GDWA.CA,1.198,1.210,1.164,1.192,878150
2025-03-19,GDWA.CA,1.206,1.208,1.180,1.194,593470
2025-03-20,GDWA.CA,1.196,1.200,1.180,1.200,653720
2025-03-23,GDWA.CA,1.200,1.208,1.180,1.190,2560000
2025-03-24,GDWA.CA,1.180,1.180,1.140,1.176,4090000
2025-03-25,GDWA.CA,1.166,1.166,1.088,1.154,3160000
2025-03-26,GDWA.CA,1.154,1.154,1.110,1.148,1430000
2025-03-27,GDWA.CA,1.122,1.148,1.006,1.136,2530000
2025-04-03,GDWA.CA,1.150,1.184,1.088,1.170,1120000
2025-04-06,GDWA.CA,1.100,1.108,1.034,1.106,2280000
2025-04-07,GDWA.CA,1.094,1.094,1.040,1.062,2860000
2025-04-08,GDWA.CA,1.086,1.104,1.074,1.086,536240
2025-04-09,GDWA.CA,1.086,1.086,1.006,1.012,1510000
2025-04-10,GDWA.CA,1.068,1.186,1.040,1.114,4120000
2025-04-13,GDWA.CA,1.116,1.204,1.102,1.178,3410000
2025-04-14,GDWA.CA,1.160,1.310,1.156,1.264,13480000
2025-04-15,GDWA.CA,1.270,1.392,1.260,1.374,14320000
2025-04-16,GDWA.CA,1.360,1.470,1.324,1.340,5550000
2025-04-17,GDWA.CA,1.322,1.388,1.292,1.376,3640000
2025-04-22,GDWA.CA,1.364,1.418,1.314,1.414,2650000
2025-04-23,GDWA.CA,1.420,1.436,1.370,1.394,1780000
2025-04-27,GDWA.CA,1.420,1.436,1.400,1.414,920280
2025-04-28,GDWA.CA,1.418,1.420,1.390,1.412,453200
2025-04-29,GDWA.CA,1.432,1.432,1.346,1.360,365740
2025-04-30,GDWA.CA,1.334,1.420,1.334,1.420,1060000
2025-05-04,GDWA.CA,1.366,1.416,1.366,1.394,479300
2025-05-05,GDWA.CA,1.388,1.414,1.360,1.386,225590
2025-05-06,GDWA.CA,1.400,1.440,1.382,1.440,1210000
2025-05-07,GDWA.CA,1.440,1.448,1.386,1.400,1980000
2025-05-08,GDWA.CA,1.382,1.440,1.370,1.434,1100000
2025-05-11,GDWA.CA,1.434,1.440,1.388,1.408,469510
2025-05-12,GDWA.CA,1.408,1.440,1.382,1.428,435950
2025-05-13,GDWA.CA,1.410,1.432,1.386,1.416,851820
2025-05-14,GDWA.CA,1.416,1.416,1.388,1.400,539430
2025-05-15,GDWA.CA,1.396,1.422,1.384,1.414,876080
2025-05-18,GDWA.CA,1.414,1.414,1.370,1.406,1310000
2025-05-19,GDWA.CA,1.406,1.406,1.376,1.382,692720
2025-05-20,GDWA.CA,1.396,1.418,1.374,1.412,733950
2025-05-21,GDWA.CA,1.416,1.416,1.380,1.412,764840
2025-05-22,GDWA.CA,1.412,1.420,1.378,1.418,1090000
2025-05-25,GDWA.CA,1.384,1.440,1.382,1.438,897290
2025-05-26,GDWA.CA,1.440,1.440,1.402,1.416,270960
2025-05-27,GDWA.CA,1.394,1.430,1.392,1.416,216090
2025-05-28,GDWA.CA,1.400,1.420,1.380,1.416,204550
2025-05-29,GDWA.CA,1.384,1.410,1.382,1.416,142430
2025-06-01,GDWA.CA,1.388,1.416,1.380,1.416,154440
2025-06-02,GDWA.CA,1.386,1.428,1.386,1.416,965260
2025-06-03,GDWA.CA,1.414,1.420,1.400,1.416,451460
2025-06-04,GDWA.CA,1.404,1.412,1.390,1.400,393100
2025-06-10,GDWA.CA,1.420,1.428,1.396,1.416,350370
2025-06-11,GDWA.CA,1.416,1.416,1.390,1.416,108190
2025-06-12,GDWA.CA,1.404,1.404,1.372,1.394,351550
2025-06-15,GDWA.CA,1.300,1.440,1.242,1.432,2300000
2025-06-16,GDWA.CA,1.414,1.430,1.380,1.418,632160
2025-06-17,GDWA.CA,1.400,1.422,1.354,1.404,640800
2025-06-18,GDWA.CA,1.418,1.418,1.374,1.404,135730
2025-06-19,GDWA.CA,1.386,1.402,1.386,1.400,294500
2025-06-22,GDWA.CA,1.386,1.398,1.326,1.376,368660
2025-06-23,GDWA.CA,1.394,1.400,1.378,1.394,280680
2025-06-24,GDWA.CA,1.400,1.408,1.380,1.388,586020
2025-06-25,GDWA.CA,1.390,1.436,1.384,1.398,1080000
2025-06-29,GDWA.CA,1.432,1.480,1.400,1.434,1440000
2025-06-30,GDWA.CA,1.456,1.486,1.440,1.454,1080000
2025-07-01,GDWA.CA,1.440,1.460,1.432,1.444,252750
2025-07-02,GDWA.CA,1.442,1.456,1.430,1.442,272350
2025-07-06,GDWA.CA,1.434,1.500,1.432,1.494,1400000
2025-07-07,GDWA.CA,1.494,1.494,1.430,1.444,650810
2025-07-09,GDWA.CA,1.470,1.498,1.448,1.486,1400000
2025-07-10,GDWA.CA,1.480,1.500,1.460,1.488,2130000
2025-07-13,GDWA.CA,1.480,1.520,1.466,1.484,1120000
2025-07-14,GDWA.CA,1.470,1.490,1.464,1.484,52080
2025-07-15,GDWA.CA,1.470,1.488,1.442,1.456,352680
2025-07-16,GDWA.CA,1.458,1.470,1.380,1.460,1560000
2025-07-17,GDWA.CA,1.458,1.472,1.422,1.470,1070000
2025-07-20,GDWA.CA,1.472,1.478,1.442,1.460,1360000
2025-07-21,GDWA.CA,1.460,1.530,1.444,1.486,1470000
2025-07-22,GDWA.CA,1.490,1.490,1.470,1.478,351730
2025-07-23,GDWA.CA,1.464,1.482,1.450,1.478,201990
2025-07-27,GDWA.CA,1.452,1.470,1.452,1.478,60330
2025-07-28,GDWA.CA,1.454,1.466,1.444,1.478,109220
2025-07-29,GDWA.CA,1.444,1.480,1.444,1.478,37010
2025-07-30,GDWA.CA,1.480,1.480,1.422,1.458,258920
2025-07-31,GDWA.CA,1.476,1.476,1.416,1.458,21730
2025-08-03,GDWA.CA,1.422,1.438,1.386,1.400,1070000
2025-08-04,GDWA.CA,1.400,1.432,1.392,1.400,552400
2025-08-05,GDWA.CA,1.416,1.416,1.394,1.400,160100
2025-08-06,GDWA.CA,1.438,1.438,1.372,1.400,101350
2025-08-07,GDWA.CA,1.414,1.428,1.388,1.400,163440
2025-08-10,GDWA.CA,1.420,1.422,1.360,1.374,758740
2025-08-11,GDWA.CA,1.410,1.410,1.374,1.402,519490
2025-08-12,GDWA.CA,1.400,1.422,1.364,1.410,3030000
2025-08-13,GDWA.CA,1.416,1.436,1.390,1.434,1970000
2025-08-14,GDWA.CA,1.394,1.434,1.390,1.434,181540
2025-08-17,GDWA.CA,1.392,1.434,1.392,1.434,190490
2025-08-18,GDWA.CA,1.396,1.414,1.372,1.402,1030000
2025-08-19,GDWA.CA,1.384,1.420,1.376,1.390,1130000
2025-08-20,GDWA.CA,1.394,1.406,1.360,1.372,379100
2025-08-21,GDWA.CA,1.366,1.424,1.360,1.396,1060000
2025-08-24,GDWA.CA,1.388,1.400,1.380,1.396,88230
2025-08-25,GDWA.CA,1.382,1.408,1.382,1.396,111130
2025-08-26,GDWA.CA,1.386,1.400,1.376,1.396,105050
2025-08-27,GDWA.CA,1.378,1.400,1.366,1.396,156980
2025-08-28,GDWA.CA,1.374,1.394,1.374,1.396,120180
2025-08-31,GDWA.CA,1.398,1.398,1.360,1.396,180800
2025-09-01,GDWA.CA,1.362,1.380,1.362,1.396,38980
2025-09-02,GDWA.CA,1.364,1.376,1.362,1.396,217480
2025-09-03,GDWA.CA,1.366,1.380,1.342,1.396,139260
