Date,Ticker,Open,High,Low,Close,Volume
2024-04-02,ODIN.CA,2.440,2.490,2.360,2.390,1400000
2024-04-03,ODIN.CA,2.390,2.480,2.370,2.460,307620
2024-04-04,ODIN.CA,2.460,2.480,2.390,2.400,515460
2024-04-07,ODIN.CA,2.400,2.460,2.330,2.350,398520
2024-04-08,ODIN.CA,2.350,2.400,2.250,2.360,488010
2024-04-15,ODIN.CA,2.360,2.520,2.340,2.500,1190000
2024-04-16,ODIN.CA,2.500,2.560,2.400,2.460,974210
2024-04-17,ODIN.CA,2.460,2.550,2.480,2.500,825590
2024-04-18,ODIN.CA,2.500,2.670,2.350,2.370,3620000
2024-04-21,ODIN.CA,2.370,2.540,2.430,2.490,726940
2024-04-22,ODIN.CA,2.490,2.660,2.460,2.500,1570000
2024-04-23,ODIN.CA,2.500,2.500,2.350,2.380,794120
2024-04-24,ODIN.CA,2.380,2.350,2.060,2.160,2040000
2024-04-28,ODIN.CA,2.160,2.210,2.030,2.110,1030000
2024-04-29,ODIN.CA,2.080,2.220,2.080,2.200,664100
2024-04-30,ODIN.CA,2.200,2.200,1.960,1.970,887730
2024-05-01,ODIN.CA,1.950,2.000,1.840,1.980,480210
2024-05-02,ODIN.CA,1.980,2.050,1.950,1.980,1020000
2024-05-07,ODIN.CA,1.990,2.000,1.950,1.981,329720
2024-05-08,ODIN.CA,2.000,2.010,1.926,1.952,494220
2024-05-09,ODIN.CA,1.926,1.990,1.900,1.950,875410
2024-05-12,ODIN.CA,1.970,1.970,1.806,1.827,1190000
2024-05-13,ODIN.CA,1.827,1.850,1.670,1.700,533000
2024-05-14,ODIN.CA,1.713,1.720,1.640,1.659,850620
2024-05-15,ODIN.CA,1.640,1.640,1.531,1.590,1500000
2024-05-16,ODIN.CA,1.670,1.670,1.586,1.630,2220000
2024-05-19,ODIN.CA,1.657,1.670,1.631,1.663,1350000
2024-05-20,ODIN.CA,1.686,1.770,1.650,1.730,2240000
2024-05-21,ODIN.CA,1.730,1.760,1.682,1.689,1440000
2024-05-22,ODIN.CA,1.691,1.708,1.660,1.679,591310
2024-05-23,ODIN.CA,1.700,1.742,1.685,1.698,1290000
2024-05-26,ODIN.CA,1.724,1.748,1.681,1.714,721160
2024-05-27,ODIN.CA,1.740,1.748,1.682,1.688,1060000
2024-05-28,ODIN.CA,1.681,1.697,1.602,1.685,584160
2024-05-29,ODIN.CA,1.700,1.750,1.692,1.698,1510000
2024-05-30,ODIN.CA,1.699,1.717,1.640,1.661,344840
2024-06-02,ODIN.CA,1.689,1.689,1.642,1.661,160210
2024-06-03,ODIN.CA,1.660,1.660,1.624,1.629,395560
2024-06-04,ODIN.CA,1.626,1.679,1.625,1.647,554000
2024-06-05,ODIN.CA,1.632,1.647,1.590,1.604,321350
2024-06-06,ODIN.CA,1.639,1.640,1.588,1.605,367900
2024-06-09,ODIN.CA,1.627,1.627,1.520,1.545,294910
2024-06-10,ODIN.CA,1.512,1.545,1.471,1.492,452570
2024-06-11,ODIN.CA,1.511,1.544,1.482,1.503,472150
2024-06-12,ODIN.CA,1.530,1.570,1.500,1.562,410860
2024-06-13,ODIN.CA,1.573,1.574,1.540,1.554,372980
2024-06-23,ODIN.CA,1.544,1.627,1.544,1.599,348560
2024-06-24,ODIN.CA,1.600,1.646,1.600,1.638,863230
2024-06-25,ODIN.CA,1.640,1.729,1.611,1.696,559280
2024-06-26,ODIN.CA,1.710,1.710,1.650,1.656,455950
2024-06-27,ODIN.CA,1.689,1.728,1.665,1.702,544140
2024-07-01,ODIN.CA,1.712,1.729,1.682,1.687,295180
2024-07-02,ODIN.CA,1.687,1.710,1.665,1.675,455730
2024-07-03,ODIN.CA,1.700,1.700,1.635,1.644,1510000
2024-07-04,ODIN.CA,1.643,1.650,1.620,1.620,748310
2024-07-07,ODIN.CA,1.630,1.654,1.616,1.640,1710000
2024-07-08,ODIN.CA,1.652,1.670,1.615,1.619,1300000
2024-07-09,ODIN.CA,1.630,1.632,1.594,1.602,899370
2024-07-10,ODIN.CA,1.600,1.619,1.580,1.610,774110
2024-07-14,ODIN.CA,1.596,1.616,1.545,1.572,370880
2024-07-15,ODIN.CA,1.570,1.599,1.550,1.551,471640
2024-07-16,ODIN.CA,1.552,1.576,1.548,1.560,205150
2024-07-17,ODIN.CA,1.570,1.620,1.557,1.612,1270000
2024-07-18,ODIN.CA,1.632,1.650,1.618,1.630,1510000
2024-07-21,ODIN.CA,1.640,1.674,1.630,1.658,2930000
2024-07-22,ODIN.CA,1.675,1.696,1.650,1.654,1540000
2024-07-23,ODIN.CA,1.650,1.664,1.643,1.657,954710
2024-07-24,ODIN.CA,1.669,1.740,1.669,1.731,2570000
2024-07-28,ODIN.CA,1.772,1.810,1.750,1.764,2610000
2024-07-29,ODIN.CA,1.764,1.780,1.730,1.735,675870
2024-07-30,ODIN.CA,1.739,1.739,1.703,1.724,671510
2024-07-31,ODIN.CA,1.752,1.766,1.720,1.724,1040000
2024-08-01,ODIN.CA,1.730,1.770,1.720,1.722,1050000
2024-08-04,ODIN.CA,1.660,1.680,1.600,1.630,1370000
2024-08-05,ODIN.CA,1.560,1.580,1.410,1.520,2020000
2024-08-06,ODIN.CA,1.560,1.560,1.500,1.540,1120000
2024-08-07,ODIN.CA,1.560,1.580,1.520,1.560,891100
2024-08-08,ODIN.CA,1.590,1.720,1.580,1.620,6710000
2024-08-11,ODIN.CA,1.670,1.700,1.640,1.660,2050000
2024-08-12,ODIN.CA,1.690,1.710,1.630,1.640,1730000
2024-08-13,ODIN.CA,1.640,1.640,1.610,1.610,703090
2024-08-14,ODIN.CA,1.640,1.640,1.600,1.610,612300
2024-08-15,ODIN.CA,1.630,1.660,1.610,1.630,344010
2024-08-18,ODIN.CA,1.660,1.680,1.620,1.640,745310
2024-08-19,ODIN.CA,1.660,1.660,1.620,1.630,562410
2024-08-20,ODIN.CA,1.650,1.670,1.630,1.640,851390
2024-08-21,ODIN.CA,1.650,1.690,1.630,1.650,990400
2024-08-22,ODIN.CA,1.670,1.740,1.660,1.690,2300000
2024-08-25,ODIN.CA,1.730,1.930,1.710,1.850,6860000
2024-08-26,ODIN.CA,1.890,1.960,1.800,1.850,6090000
2024-08-27,ODIN.CA,1.880,1.880,1.810,1.820,1310000
2024-08-28,ODIN.CA,1.850,1.850,1.820,1.820,982850
2024-08-29,ODIN.CA,1.840,1.860,1.760,1.780,1550000
2024-09-01,ODIN.CA,1.780,1.820,1.760,1.790,779180
2024-09-02,ODIN.CA,1.810,1.850,1.760,1.770,1060000
2024-09-03,ODIN.CA,1.790,1.840,1.760,1.770,991770
2024-09-04,ODIN.CA,1.780,1.810,1.640,1.760,2150000
2024-09-05,ODIN.CA,1.790,1.830,1.780,1.790,1120000
2024-09-08,ODIN.CA,1.810,1.880,1.800,1.870,3290000
2024-09-09,ODIN.CA,1.910,1.960,1.870,1.880,4760000
2024-09-10,ODIN.CA,1.890,1.910,1.810,1.820,1970000
2024-09-11,ODIN.CA,1.820,1.840,1.790,1.790,1610000
2024-09-12,ODIN.CA,1.800,1.820,1.760,1.770,1260000
2024-09-16,ODIN.CA,1.790,1.820,1.770,1.770,1210000
2024-09-17,ODIN.CA,1.790,1.800,1.740,1.760,1320000
2024-09-18,ODIN.CA,1.780,1.800,1.660,1.770,1610000
2024-09-19,ODIN.CA,1.790,1.820,1.770,1.780,798490
2024-09-22,ODIN.CA,1.800,1.810,1.770,1.800,1020000
2024-09-23,ODIN.CA,1.820,1.830,1.790,1.800,608710
2024-09-24,ODIN.CA,1.830,1.830,1.790,1.800,676010
2024-09-25,ODIN.CA,1.810,1.850,1.800,1.830,979830
2024-09-26,ODIN.CA,1.850,1.870,1.810,1.830,1690000
2024-09-29,ODIN.CA,1.840,1.850,1.820,1.840,751990
2024-09-30,ODIN.CA,1.850,1.860,1.820,1.840,1060000
2024-10-01,ODIN.CA,1.840,1.860,1.830,1.840,2180000
2024-10-02,ODIN.CA,1.760,1.790,1.730,1.760,3210000
2024-10-03,ODIN.CA,1.780,1.790,1.760,1.770,578380
2024-10-07,ODIN.CA,1.780,1.800,1.760,1.760,826170
2024-10-08,ODIN.CA,1.780,1.780,1.650,1.660,2660000
2024-10-09,ODIN.CA,1.700,1.700,1.650,1.670,3090000
2024-10-10,ODIN.CA,1.690,1.690,1.630,1.640,1360000
2024-10-13,ODIN.CA,1.680,1.760,1.650,1.670,3610000
2024-10-14,ODIN.CA,1.680,1.720,1.670,1.690,2920000
2024-10-15,ODIN.CA,1.720,1.720,1.690,1.700,2070000
2024-10-16,ODIN.CA,1.710,1.770,1.700,1.720,4440000
2024-10-17,ODIN.CA,1.730,1.750,1.660,1.670,4380000
2024-10-20,ODIN.CA,1.690,1.690,1.580,1.600,2370000
2024-10-21,ODIN.CA,1.600,1.620,1.550,1.600,1280000
2024-10-22,ODIN.CA,1.630,1.720,1.600,1.700,4200000
2024-10-23,ODIN.CA,1.720,1.750,1.680,1.690,2940000
2024-10-24,ODIN.CA,1.700,1.750,1.670,1.700,2910000
2024-10-27,ODIN.CA,1.720,1.860,1.710,1.810,9720000
2024-10-28,ODIN.CA,1.990,1.990,1.850,1.980,16810000
2024-10-29,ODIN.CA,1.990,2.180,1.940,2.080,23670000
2024-10-30,ODIN.CA,2.140,2.150,2.040,2.040,11520000
2024-10-31,ODIN.CA,2.080,2.160,2.050,2.070,7080000
2024-11-03,ODIN.CA,2.090,2.110,2.020,2.040,4010000
2024-11-04,ODIN.CA,2.010,2.160,2.010,2.110,9770000
2024-11-05,ODIN.CA,2.150,2.180,2.120,2.150,6750000
2024-11-06,ODIN.CA,2.150,2.170,2.080,2.100,6900000
2024-11-07,ODIN.CA,2.110,2.130,2.040,2.050,6070000
2024-11-10,ODIN.CA,2.050,2.080,2.010,2.020,5710000
2024-11-11,ODIN.CA,2.050,2.060,2.010,2.020,4330000
2024-11-12,ODIN.CA,2.060,2.130,2.010,2.130,6150000
2024-11-13,ODIN.CA,2.140,2.140,2.040,2.050,7160000
2024-11-14,ODIN.CA,2.070,2.070,2.000,2.020,7890000
2024-11-17,ODIN.CA,2.030,2.050,2.010,2.030,2530000
2024-11-18,ODIN.CA,2.030,2.040,1.950,1.960,3240000
2024-11-19,ODIN.CA,1.970,1.990,1.930,1.930,3180000
2024-11-20,ODIN.CA,1.940,1.970,1.910,1.920,3000000
2024-11-21,ODIN.CA,1.930,2.080,1.920,2.060,9190000
2024-11-24,ODIN.CA,2.090,2.130,2.040,2.060,14610000
2024-11-25,ODIN.CA,2.070,2.080,1.970,2.000,11190000
2024-11-26,ODIN.CA,2.010,2.030,1.960,1.960,4510000
2024-11-27,ODIN.CA,1.970,2.010,1.940,1.940,6730000
2024-11-28,ODIN.CA,1.950,1.980,1.910,1.930,3440000
2024-12-01,ODIN.CA,1.950,1.970,1.920,1.950,3390000
2024-12-02,ODIN.CA,1.960,2.010,1.940,1.950,4320000
2024-12-03,ODIN.CA,1.950,1.970,1.900,1.910,4150000
2024-12-04,ODIN.CA,1.930,1.940,1.910,1.920,2930000
2024-12-05,ODIN.CA,1.930,1.960,1.930,1.940,1850000
2024-12-08,ODIN.CA,1.950,1.960,1.900,1.910,5630000
2024-12-09,ODIN.CA,1.930,1.930,1.880,1.890,4020000
2024-12-10,ODIN.CA,1.890,1.900,1.840,1.850,2970000
2024-12-11,ODIN.CA,1.840,1.880,1.830,1.850,3590000
2024-12-12,ODIN.CA,1.870,1.910,1.840,1.860,2880000
2024-12-15,ODIN.CA,1.870,1.880,1.830,1.830,2500000
2024-12-16,ODIN.CA,1.840,1.930,1.840,1.870,6240000
2024-12-17,ODIN.CA,1.900,2.010,1.890,1.980,16550000
2024-12-18,ODIN.CA,1.980,2.020,1.880,1.920,9600000
2024-12-19,ODIN.CA,1.880,1.920,1.860,1.890,2940000
2024-12-22,ODIN.CA,1.900,1.920,1.860,1.860,2980000
2024-12-23,ODIN.CA,1.870,1.890,1.780,1.790,3790000
2024-12-24,ODIN.CA,1.810,1.810,1.720,1.750,2460000
2024-12-25,ODIN.CA,1.780,1.850,1.780,1.800,4120000
2024-12-26,ODIN.CA,1.800,1.810,1.780,1.790,1660000
2024-12-29,ODIN.CA,1.820,1.820,1.760,1.770,1290000
2024-12-30,ODIN.CA,1.770,1.790,1.670,1.710,1670000
2024-12-31,ODIN.CA,1.710,1.760,1.700,1.710,1860000
2025-01-02,ODIN.CA,1.730,1.780,1.730,1.760,1810000
2025-01-05,ODIN.CA,1.780,1.820,1.770,1.810,1730000
2025-01-06,ODIN.CA,1.810,1.840,1.770,1.790,2300000
2025-01-08,ODIN.CA,1.800,1.800,1.750,1.760,1330000
2025-01-09,ODIN.CA,1.790,1.790,1.740,1.740,1620000
2025-01-12,ODIN.CA,1.730,1.730,1.670,1.710,2500000
2025-01-13,ODIN.CA,1.710,1.740,1.660,1.670,2150000
2025-01-14,ODIN.CA,1.670,1.690,1.610,1.660,1130000
2025-01-15,ODIN.CA,1.670,1.710,1.630,1.690,1570000
2025-01-16,ODIN.CA,1.710,1.760,1.700,1.740,2110000
2025-01-19,ODIN.CA,1.770,1.830,1.750,1.790,3970000
2025-01-20,ODIN.CA,1.800,1.800,1.750,1.770,1840000
2025-01-21,ODIN.CA,1.770,1.810,1.770,1.810,2340000
2025-01-22,ODIN.CA,1.810,1.820,1.780,1.790,1880000
2025-01-23,ODIN.CA,1.790,1.810,1.740,1.750,3620000
2025-01-26,ODIN.CA,1.760,1.780,1.740,1.760,1750000
2025-01-27,ODIN.CA,1.780,1.780,1.720,1.730,1710000
2025-01-28,ODIN.CA,1.720,1.750,1.710,1.740,1290000
2025-01-29,ODIN.CA,1.740,1.780,1.730,1.760,2850000
2025-01-30,ODIN.CA,1.760,1.780,1.730,1.730,1900000
2025-02-02,ODIN.CA,1.740,1.750,1.720,1.730,1700000
2025-02-03,ODIN.CA,1.710,1.740,1.690,1.700,2040000
2025-02-04,ODIN.CA,1.700,1.820,1.700,1.770,9130000
2025-02-05,ODIN.CA,1.790,1.840,1.750,1.810,8240000
2025-02-06,ODIN.CA,1.840,1.840,1.770,1.800,3220000
2025-02-09,ODIN.CA,1.810,1.810,1.760,1.770,1510000
2025-02-10,ODIN.CA,1.770,1.770,1.740,1.750,1800000
2025-02-11,ODIN.CA,1.760,1.770,1.630,1.670,2680000
2025-02-12,ODIN.CA,1.680,1.710,1.620,1.660,1760000
2025-02-13,ODIN.CA,1.690,1.690,1.640,1.660,2340000
2025-02-16,ODIN.CA,1.670,1.720,1.670,1.720,1810000
2025-02-17,ODIN.CA,1.730,1.730,1.640,1.690,2430000
2025-02-18,ODIN.CA,1.710,1.720,1.680,1.710,1450000
2025-02-19,ODIN.CA,1.730,1.740,1.690,1.700,1660000
2025-02-20,ODIN.CA,1.710,1.710,1.680,1.690,1230000
2025-02-23,ODIN.CA,1.700,1.700,1.670,1.690,915940
2025-02-24,ODIN.CA,1.700,1.770,1.690,1.740,3980000
2025-02-25,ODIN.CA,1.760,1.770,1.720,1.720,1360000
2025-02-26,ODIN.CA,1.730,1.740,1.700,1.710,841120
2025-02-27,ODIN.CA,1.700,1.770,1.690,1.770,5090000
2025-03-02,ODIN.CA,1.770,1.800,1.750,1.800,1860000
2025-03-03,ODIN.CA,1.800,1.810,1.770,1.780,1070000
2025-03-04,ODIN.CA,1.770,1.790,1.740,1.750,845890
2025-03-05,ODIN.CA,1.740,1.750,1.710,1.720,1100000
2025-03-06,ODIN.CA,1.730,1.740,1.670,1.700,1380000
2025-03-09,ODIN.CA,1.710,1.740,1.700,1.710,881540
2025-03-10,ODIN.CA,1.720,1.730,1.700,1.710,512920
2025-03-11,ODIN.CA,1.710,1.710,1.680,1.690,510810
2025-03-12,ODIN.CA,1.710,1.720,1.690,1.700,708760
2025-03-13,ODIN.CA,1.710,1.740,1.700,1.720,1530000
2025-03-16,ODIN.CA,1.730,1.730,1.700,1.700,1700000
2025-03-17,ODIN.CA,1.710,1.720,1.690,1.700,1710000
2025-03-18,ODIN.CA,1.700,1.940,1.680,1.840,25220000
2025-03-19,ODIN.CA,1.860,1.880,1.810,1.820,5030000
2025-03-20,ODIN.CA,1.820,1.850,1.790,1.800,3700000
2025-03-23,ODIN.CA,1.820,1.840,1.770,1.780,6170000
2025-03-24,ODIN.CA,1.780,1.830,1.770,1.780,5080000
2025-03-25,ODIN.CA,1.790,1.800,1.760,1.770,1200000
2025-03-26,ODIN.CA,1.780,1.790,1.770,1.780,995640
2025-03-27,ODIN.CA,1.780,1.800,1.770,1.780,890750
2025-04-03,ODIN.CA,1.780,1.890,1.730,1.860,12120000
2025-04-06,ODIN.CA,1.770,1.800,1.740,1.760,4570000
2025-04-07,ODIN.CA,1.760,1.770,1.670,1.750,4320000
2025-04-08,ODIN.CA,1.760,1.820,1.760,1.770,4270000
2025-04-09,ODIN.CA,1.790,1.840,1.710,1.720,5890000
2025-04-10,ODIN.CA,1.810,1.830,1.770,1.770,5580000
2025-04-13,ODIN.CA,1.790,1.900,1.770,1.870,11270000
2025-04-14,ODIN.CA,1.900,1.900,1.840,1.850,4440000
2025-04-15,ODIN.CA,1.860,1.870,1.820,1.830,2130000
2025-04-16,ODIN.CA,1.840,1.850,1.800,1.800,2390000
2025-04-17,ODIN.CA,1.810,1.850,1.800,1.820,1640000
2025-04-22,ODIN.CA,1.830,1.940,1.830,1.880,16390000
2025-04-23,ODIN.CA,1.900,1.920,1.870,1.890,5250000
2025-04-27,ODIN.CA,1.920,1.920,1.900,1.910,2720000
2025-04-28,ODIN.CA,1.920,1.980,1.910,1.970,9110000
2025-04-29,ODIN.CA,1.970,2.020,1.910,1.920,9070000
2025-04-30,ODIN.CA,1.940,1.940,1.910,1.910,2540000
2025-05-04,ODIN.CA,1.930,1.960,1.920,1.950,4420000
2025-05-05,ODIN.CA,1.960,1.970,1.920,1.930,2580000
2025-05-06,ODIN.CA,1.950,2.010,1.940,1.980,8150000
2025-05-07,ODIN.CA,1.642,1.658,1.608,1.617,6670000
2025-05-08,ODIN.CA,1.617,1.625,1.567,1.592,4060000
2025-05-11,ODIN.CA,1.608,1.625,1.583,1.583,3250000
2025-05-12,ODIN.CA,1.592,1.617,1.592,1.592,1250000
2025-05-13,ODIN.CA,1.608,1.650,1.592,1.592,4870000
2025-05-14,ODIN.CA,1.680,1.680,1.590,1.600,6420000
2025-05-15,ODIN.CA,1.610,1.630,1.580,1.580,1950000
2025-05-18,ODIN.CA,1.600,1.600,1.530,1.530,2750000
2025-05-19,ODIN.CA,1.540,1.570,1.520,1.570,1940000
2025-05-20,ODIN.CA,1.570,1.580,1.550,1.570,1430000
2025-05-21,ODIN.CA,1.570,1.580,1.550,1.560,1340000
2025-05-22,ODIN.CA,1.550,1.570,1.540,1.560,2600000
2025-05-25,ODIN.CA,1.570,1.640,1.570,1.580,5060000
2025-05-26,ODIN.CA,1.600,1.620,1.580,1.580,2640000
2025-05-27,ODIN.CA,1.580,1.600,1.570,1.580,1740000
2025-05-28,ODIN.CA,1.580,1.600,1.550,1.570,2180000
2025-05-29,ODIN.CA,1.580,1.580,1.550,1.560,1680000
2025-06-01,ODIN.CA,1.570,1.570,1.550,1.550,1490000
2025-06-02,ODIN.CA,1.560,1.560,1.540,1.550,1230000
2025-06-03,ODIN.CA,1.560,1.560,1.540,1.550,867260
2025-06-04,ODIN.CA,1.550,1.570,1.550,1.560,2260000
2025-06-10,ODIN.CA,1.580,1.610,1.560,1.590,2220000
2025-06-11,ODIN.CA,1.620,1.650,1.600,1.610,5940000
2025-06-12,ODIN.CA,1.600,1.620,1.540,1.540,3260000
2025-06-15,ODIN.CA,1.510,1.510,1.320,1.460,3390000
2025-06-16,ODIN.CA,1.500,1.500,1.460,1.460,878540
2025-06-17,ODIN.CA,1.460,1.460,1.420,1.440,1730000
2025-06-18,ODIN.CA,1.440,1.460,1.420,1.450,2940000
2025-06-19,ODIN.CA,1.450,1.450,1.330,1.340,4610000
2025-06-22,ODIN.CA,1.340,1.430,1.320,1.400,2550000
2025-06-23,ODIN.CA,1.420,1.440,1.400,1.430,1700000
2025-06-24,ODIN.CA,1.440,1.510,1.440,1.490,4150000
2025-06-25,ODIN.CA,1.500,1.540,1.470,1.510,3130000
2025-06-29,ODIN.CA,1.520,1.590,1.510,1.590,3560000
2025-06-30,ODIN.CA,1.590,1.590,1.520,1.560,1500000
2025-07-01,ODIN.CA,1.560,1.570,1.530,1.540,821880
2025-07-02,ODIN.CA,1.550,1.570,1.530,1.540,1460000
2025-07-06,ODIN.CA,1.560,1.640,1.550,1.610,7090000
2025-07-07,ODIN.CA,1.620,1.640,1.580,1.590,2670000
2025-07-09,ODIN.CA,1.590,1.620,1.570,1.580,882490
2025-07-10,ODIN.CA,1.590,1.680,1.590,1.620,12030000
2025-07-13,ODIN.CA,1.640,1.640,1.580,1.580,3770000
2025-07-14,ODIN.CA,1.600,1.630,1.590,1.600,2290000
2025-07-15,ODIN.CA,1.600,1.620,1.570,1.590,1680000
2025-07-16,ODIN.CA,1.610,1.620,1.560,1.560,2500000
2025-07-17,ODIN.CA,1.580,1.640,1.570,1.590,7210000
2025-07-20,ODIN.CA,1.620,1.630,1.590,1.600,2680000
2025-07-21,ODIN.CA,1.610,1.640,1.590,1.600,10890000
2025-07-22,ODIN.CA,1.620,1.620,1.590,1.600,2140000
2025-07-23,ODIN.CA,1.610,1.610,1.570,1.570,2280000
2025-07-27,ODIN.CA,1.590,1.600,1.580,1.580,1280000
2025-07-28,ODIN.CA,1.600,1.600,1.560,1.570,1380000
2025-07-29,ODIN.CA,1.560,1.580,1.550,1.560,1280000
2025-07-30,ODIN.CA,1.580,1.640,1.570,1.580,9320000
2025-07-31,ODIN.CA,1.610,1.620,1.580,1.590,1650000
2025-08-03,ODIN.CA,1.600,1.600,1.580,1.590,1310000
2025-08-04,ODIN.CA,1.600,1.660,1.600,1.640,8580000
2025-08-05,ODIN.CA,1.650,1.680,1.610,1.610,5750000
2025-08-06,ODIN.CA,1.630,1.640,1.580,1.590,4470000
2025-08-07,ODIN.CA,1.600,1.640,1.570,1.600,3940000
2025-08-10,ODIN.CA,1.610,1.660,1.600,1.620,4660000
2025-08-11,ODIN.CA,1.640,1.760,1.640,1.680,25090000
2025-08-12,ODIN.CA,1.690,1.700,1.650,1.670,4460000
2025-08-13,ODIN.CA,1.680,1.680,1.630,1.640,4200000
2025-08-14,ODIN.CA,1.650,1.730,1.640,1.700,7210000
2025-08-17,ODIN.CA,1.720,1.730,1.660,1.670,6590000
2025-08-18,ODIN.CA,1.670,1.690,1.660,1.670,1970000
2025-08-19,ODIN.CA,1.680,1.700,1.670,1.670,2340000
2025-08-20,ODIN.CA,1.680,1.680,1.620,1.640,3890000
2025-08-21,ODIN.CA,1.630,1.650,1.620,1.630,1710000
2025-08-24,ODIN.CA,1.650,1.650,1.630,1.630,1110000
2025-08-25,ODIN.CA,1.640,1.650,1.620,1.620,1830000
2025-08-26,ODIN.CA,1.630,1.720,1.630,1.660,6630000
2025-08-27,ODIN.CA,1.660,1.680,1.640,1.660,1620000
2025-08-28,ODIN.CA,1.660,1.680,1.640,1.650,2250000
2025-08-31,ODIN.CA,1.660,1.740,1.640,1.660,11240000
2025-09-01,ODIN.CA,1.680,1.680,1.650,1.660,2240000
2025-09-02,ODIN.CA,1.690,1.750,1.670,1.720,10160000
2025-09-03,ODIN.CA,1.740,1.810,1.730,1.730,12630000
