Date,Ticker,Open,High,Low,Close,Volume
2026-05-24,ODIN.CA,1.920,1.930,1.900,1.910,2860000
2026-05-25,ODIN.CA,1.920,1.970,1.900,1.910,8330000
2026-06-01,ODIN.CA,1.940,1.940,1.920,1.930,1580000
2026-06-02,ODIN.CA,1.950,2.020,1.940,1.970,7380000
2026-06-03,ODIN.CA,1.990,2.080,1.990,2.020,8990000
2026-06-04,ODIN.CA,2.090,2.140,2.080,2.100,10670000
2026-06-07,ODIN.CA,2.110,2.140,2.080,2.080,4200000
2026-06-08,ODIN.CA,2.080,2.110,2.010,2.050,3520000
2026-06-09,ODIN.CA,2.070,2.180,2.060,2.180,7130000
2026-06-10,ODIN.CA,2.190,2.190,2.080,2.080,6570000
2026-06-11,ODIN.CA,2.070,2.080,2.010,2.030,4070000
2026-06-14,ODIN.CA,2.090,2.150,2.060,2.150,5280000
2026-06-15,ODIN.CA,2.180,2.230,2.150,2.170,8800000
2026-06-16,ODIN.CA,2.190,2.250,2.170,2.210,8490000
2026-06-17,ODIN.CA,2.210,2.250,2.170,2.190,3500000
2026-06-21,ODIN.CA,2.210,2.250,2.190,2.210,5870000
2026-06-22,ODIN.CA,2.220,2.230,2.140,2.150,3150000
2026-06-23,ODIN.CA,2.150,2.180,2.090,2.100,2740000
2026-06-24,ODIN.CA,2.100,2.110,2.060,2.100,1730000
