Date,Ticker,Open,High,Low,Close,Volume
2024-12-02,EHDR.CA,1.795,1.810,1.785,1.795,1050000
2024-12-03,EHDR.CA,1.795,1.800,1.765,1.775,1570000
2024-12-04,EHDR.CA,1.780,1.810,1.780,1.785,1780000
2024-12-05,EHDR.CA,1.800,1.825,1.795,1.810,1370000
2024-12-08,EHDR.CA,1.820,1.840,1.800,1.805,2480000
2024-12-09,EHDR.CA,1.830,1.935,1.830,1.900,12600000
2024-12-10,EHDR.CA,1.900,1.910,1.850,1.855,2360000
2024-12-11,EHDR.CA,1.875,1.935,1.855,1.910,8420000
2024-12-12,EHDR.CA,1.905,2.065,1.905,2.050,40700000
2024-12-15,EHDR.CA,2.050,2.100,2.000,2.000,15100000
2024-12-16,EHDR.CA,2.010,2.050,1.985,2.035,9960000
2024-12-17,EHDR.CA,2.030,2.075,2.030,2.045,15340000
2024-12-18,EHDR.CA,2.050,2.070,1.975,1.980,12100000
2024-12-19,EHDR.CA,1.980,2.000,1.960,1.975,4360000
2024-12-22,EHDR.CA,1.985,2.045,1.975,1.980,5520000
2024-12-23,EHDR.CA,2.000,2.015,1.885,1.885,3200000
2024-12-24,EHDR.CA,1.885,1.915,1.840,1.870,5480000
2024-12-25,EHDR.CA,1.870,1.915,1.870,1.885,4040000
2024-12-26,EHDR.CA,1.885,1.890,1.860,1.885,2380000
2024-12-29,EHDR.CA,1.885,1.985,1.850,1.980,4800000
2024-12-30,EHDR.CA,1.980,1.995,1.865,1.885,5830000
2024-12-31,EHDR.CA,1.900,1.935,1.860,1.875,3380000
2025-01-02,EHDR.CA,1.890,1.910,1.890,1.900,1920000
2025-01-05,EHDR.CA,1.905,1.950,1.900,1.905,3670000
2025-01-06,EHDR.CA,1.905,1.925,1.875,1.895,3140000
2025-01-08,EHDR.CA,1.900,1.905,1.865,1.865,2120000
2025-01-09,EHDR.CA,1.875,1.900,1.875,1.875,1210000
2025-01-12,EHDR.CA,1.875,1.890,1.840,1.850,2530000
2025-01-13,EHDR.CA,1.850,1.865,1.780,1.790,2540000
2025-01-14,EHDR.CA,1.785,1.815,1.755,1.805,3850000
2025-01-15,EHDR.CA,1.805,1.840,1.795,1.800,2300000
2025-01-16,EHDR.CA,1.825,1.830,1.810,1.825,1770000
2025-01-19,EHDR.CA,1.840,1.965,1.840,1.935,7860000
2025-01-20,EHDR.CA,1.950,2.010,1.915,2.010,7460000
2025-01-21,EHDR.CA,2.025,2.065,1.960,1.960,9660000
2025-01-22,EHDR.CA,1.990,2.125,1.985,2.105,29230000
2025-01-23,EHDR.CA,2.115,2.130,2.045,2.055,10640000
2025-01-26,EHDR.CA,2.060,2.170,2.060,2.085,23200000
2025-01-27,EHDR.CA,2.100,2.115,1.990,1.990,9480000
2025-01-28,EHDR.CA,1.985,2.025,1.950,1.975,7500000
2025-01-29,EHDR.CA,1.980,2.050,1.980,2.010,7860000
2025-01-30,EHDR.CA,2.015,2.025,1.970,1.970,3290000
2025-02-02,EHDR.CA,1.990,2.000,1.890,1.895,5410000
2025-02-03,EHDR.CA,1.900,1.945,1.890,1.900,5300000
2025-02-04,EHDR.CA,1.915,1.995,1.895,1.940,7400000
2025-02-05,EHDR.CA,1.955,1.975,1.905,1.920,7760000
2025-02-06,EHDR.CA,1.930,1.955,1.910,1.925,4590000
2025-02-09,EHDR.CA,1.950,2.075,1.930,1.935,38130000
2025-02-10,EHDR.CA,1.960,2.200,1.955,2.140,73910000
2025-02-11,EHDR.CA,2.165,2.205,2.025,2.050,32050000
2025-02-12,EHDR.CA,2.050,2.145,2.015,2.130,27220000
2025-02-13,EHDR.CA,2.150,2.230,2.135,2.145,40220000
2025-02-16,EHDR.CA,2.175,2.300,2.160,2.260,47890000
2025-02-17,EHDR.CA,2.270,2.280,2.190,2.240,13500000
2025-02-18,EHDR.CA,2.240,2.255,2.155,2.175,13250000
2025-02-19,EHDR.CA,2.190,2.220,2.135,2.140,8040000
2025-02-20,EHDR.CA,2.140,2.160,2.085,2.105,8570000
2025-02-23,EHDR.CA,2.105,2.230,2.105,2.165,12600000
2025-02-24,EHDR.CA,2.175,2.250,2.175,2.220,16860000
2025-02-25,EHDR.CA,2.205,2.245,2.150,2.150,6750000
2025-02-26,EHDR.CA,2.160,2.180,2.100,2.140,6370000
2025-02-27,EHDR.CA,2.120,2.180,2.115,2.120,6040000
2025-03-02,EHDR.CA,2.135,2.145,2.045,2.050,5780000
2025-03-03,EHDR.CA,2.065,2.085,2.005,2.040,17540000
2025-03-04,EHDR.CA,2.050,2.055,2.010,2.015,2190000
2025-03-05,EHDR.CA,2.025,2.040,2.000,2.015,3090000
2025-03-06,EHDR.CA,2.025,2.170,2.010,2.070,6700000
2025-03-09,EHDR.CA,2.090,2.110,2.030,2.055,4970000
2025-03-10,EHDR.CA,2.055,2.080,2.030,2.050,1800000
2025-03-11,EHDR.CA,2.050,2.060,2.030,2.030,1930000
2025-03-12,EHDR.CA,2.030,2.055,2.015,2.015,2290000
2025-03-13,EHDR.CA,2.045,2.060,2.020,2.020,2210000
2025-03-16,EHDR.CA,2.045,2.055,2.025,2.025,2150000
2025-03-17,EHDR.CA,2.025,2.045,1.995,2.000,2610000
2025-03-18,EHDR.CA,2.000,2.010,1.980,1.995,1010000
2025-03-19,EHDR.CA,2.015,2.030,1.980,1.995,1690000
2025-03-20,EHDR.CA,2.000,2.010,1.930,1.960,2350000
2025-03-23,EHDR.CA,1.960,1.990,1.955,1.970,1160000
2025-03-24,EHDR.CA,1.985,2.025,1.955,1.960,1510000
2025-03-25,EHDR.CA,1.950,1.995,1.950,1.985,979280
2025-03-26,EHDR.CA,1.995,2.100,1.995,2.060,7920000
2025-03-27,EHDR.CA,2.075,2.080,2.025,2.035,4070000
2025-04-03,EHDR.CA,2.035,2.035,2.005,2.025,1620000
2025-04-06,EHDR.CA,1.905,1.950,1.805,1.910,3840000
2025-04-07,EHDR.CA,1.895,1.935,1.850,1.910,3360000
2025-04-08,EHDR.CA,1.930,1.985,1.930,1.970,3180000
2025-04-09,EHDR.CA,1.975,1.980,1.895,1.910,3700000
2025-04-10,EHDR.CA,1.925,1.955,1.910,1.930,4470000
2025-04-13,EHDR.CA,1.935,1.965,1.925,1.945,2590000
2025-04-14,EHDR.CA,1.955,1.960,1.920,1.950,4240000
2025-04-15,EHDR.CA,1.955,1.985,1.950,1.950,3220000
2025-04-16,EHDR.CA,1.965,1.970,1.905,1.915,2890000
2025-04-17,EHDR.CA,1.920,1.955,1.920,1.930,2440000
2025-04-22,EHDR.CA,1.945,1.990,1.940,1.990,5580000
2025-04-23,EHDR.CA,2.000,2.015,1.990,2.010,5110000
2025-04-27,EHDR.CA,2.020,2.045,2.020,2.025,3230000
2025-04-28,EHDR.CA,2.040,2.040,2.000,2.015,1820000
2025-04-29,EHDR.CA,2.020,2.025,1.985,1.985,2730000
2025-04-30,EHDR.CA,1.985,2.015,1.950,1.990,7130000
2025-05-04,EHDR.CA,2.000,2.025,2.000,2.010,2750000
2025-05-05,EHDR.CA,2.020,2.095,2.015,2.050,11330000
2025-05-06,EHDR.CA,2.060,2.080,2.045,2.050,3520000
2025-05-07,EHDR.CA,2.050,2.080,2.010,2.010,3920000
2025-05-08,EHDR.CA,2.015,2.030,1.950,2.000,4060000
2025-05-11,EHDR.CA,2.020,2.020,1.995,2.000,1730000
2025-05-12,EHDR.CA,2.000,2.075,2.000,2.045,6900000
2025-05-13,EHDR.CA,2.060,2.085,2.020,2.030,5980000
2025-05-14,EHDR.CA,2.035,2.040,1.990,1.995,3470000
2025-05-15,EHDR.CA,2.000,2.025,1.980,1.990,4040000
2025-05-18,EHDR.CA,2.010,2.015,1.960,1.965,2390000
2025-05-19,EHDR.CA,1.985,1.985,1.955,1.960,1390000
2025-05-20,EHDR.CA,1.965,1.980,1.950,1.960,2380000
2025-05-21,EHDR.CA,1.970,1.980,1.950,1.955,2960000
2025-05-22,EHDR.CA,1.960,1.970,1.945,1.955,1980000
2025-05-25,EHDR.CA,1.965,1.990,1.960,1.965,3870000
2025-05-26,EHDR.CA,1.970,1.980,1.945,1.950,2350000
2025-05-27,EHDR.CA,1.950,1.965,1.935,1.960,2150000
2025-05-28,EHDR.CA,1.970,1.985,1.955,1.960,2600000
2025-05-29,EHDR.CA,1.960,1.975,1.940,1.945,4400000
2025-06-01,EHDR.CA,1.950,1.955,1.935,1.940,2610000
2025-06-02,EHDR.CA,1.940,1.950,1.920,1.930,2910000
2025-06-03,EHDR.CA,1.930,1.945,1.925,1.930,1940000
2025-06-04,EHDR.CA,1.935,2.000,1.910,1.980,7540000
2025-06-10,EHDR.CA,1.990,2.015,1.990,2.000,3720000
2025-06-11,EHDR.CA,2.000,2.050,2.000,2.015,9210000
2025-06-12,EHDR.CA,2.010,2.015,1.930,1.940,4690000
2025-06-15,EHDR.CA,1.850,1.860,1.745,1.835,2370000
2025-06-16,EHDR.CA,1.865,1.910,1.835,1.840,3710000
2025-06-17,EHDR.CA,1.840,1.870,1.800,1.805,2890000
2025-06-18,EHDR.CA,1.805,1.825,1.785,1.815,1900000
2025-06-19,EHDR.CA,1.815,1.825,1.750,1.755,3810000
2025-06-22,EHDR.CA,1.750,1.790,1.700,1.775,1810000
2025-06-23,EHDR.CA,1.785,1.840,1.785,1.835,2060000
2025-06-24,EHDR.CA,1.860,1.915,1.860,1.880,3730000
2025-06-25,EHDR.CA,1.875,1.920,1.870,1.910,2460000
2025-06-29,EHDR.CA,1.920,1.950,1.910,1.925,1560000
2025-06-30,EHDR.CA,1.930,1.965,1.930,1.935,1620000
2025-07-01,EHDR.CA,1.955,1.980,1.925,1.930,2560000
2025-07-02,EHDR.CA,1.935,1.965,1.910,1.955,2760000
2025-07-06,EHDR.CA,1.975,1.995,1.950,1.965,2000000
2025-07-07,EHDR.CA,1.965,1.985,1.945,1.950,1570000
2025-07-09,EHDR.CA,1.945,1.975,1.915,1.920,2370000
2025-07-10,EHDR.CA,1.930,1.935,1.910,1.925,1210000
2025-07-13,EHDR.CA,1.935,1.950,1.905,1.905,2940000
2025-07-14,EHDR.CA,1.920,1.950,1.915,1.935,4870000
2025-07-15,EHDR.CA,1.940,1.980,1.930,1.950,3570000
2025-07-16,EHDR.CA,1.960,1.965,1.915,1.915,1610000
2025-07-17,EHDR.CA,1.920,1.940,1.905,1.920,2260000
2025-07-20,EHDR.CA,1.925,1.990,1.925,1.975,5210000
2025-07-21,EHDR.CA,1.995,2.020,1.935,1.950,11450000
2025-07-22,EHDR.CA,1.975,1.980,1.915,1.935,3270000
2025-07-23,EHDR.CA,1.950,1.950,1.915,1.915,2750000
2025-07-27,EHDR.CA,1.930,1.940,1.910,1.915,3260000
2025-07-28,EHDR.CA,1.925,1.930,1.890,1.890,1790000
2025-07-29,EHDR.CA,1.890,1.915,1.880,1.890,2980000
2025-07-30,EHDR.CA,1.890,1.920,1.850,1.850,4210000
2025-07-31,EHDR.CA,1.875,1.880,1.860,1.870,1570000
2025-08-03,EHDR.CA,1.870,1.870,1.850,1.860,2240000
2025-08-04,EHDR.CA,1.860,1.905,1.860,1.890,2490000
2025-08-05,EHDR.CA,1.935,1.980,1.925,1.940,10240000
2025-08-06,EHDR.CA,1.970,1.975,1.915,1.920,4020000
2025-08-07,EHDR.CA,1.920,1.935,1.900,1.900,2390000
2025-08-10,EHDR.CA,1.925,1.925,1.885,1.900,2450000
2025-08-11,EHDR.CA,1.905,1.905,1.875,1.880,1780000
2025-08-12,EHDR.CA,1.895,1.895,1.875,1.880,966510
2025-08-13,EHDR.CA,1.880,1.890,1.850,1.850,2040000
2025-08-14,EHDR.CA,1.855,1.875,1.840,1.840,2640000
2025-08-17,EHDR.CA,1.845,1.870,1.835,1.860,1470000
2025-08-18,EHDR.CA,1.870,1.890,1.860,1.870,1440000
2025-08-19,EHDR.CA,1.880,1.885,1.855,1.855,1500000
2025-08-20,EHDR.CA,1.870,1.875,1.830,1.835,1550000
2025-08-21,EHDR.CA,1.835,1.855,1.830,1.835,1100000
2025-08-24,EHDR.CA,1.840,1.850,1.830,1.830,1050000
2025-08-25,EHDR.CA,1.840,1.870,1.840,1.855,1330000
2025-08-26,EHDR.CA,1.855,1.920,1.850,1.875,5660000
2025-08-27,EHDR.CA,1.900,1.905,1.860,1.870,3330000
2025-08-28,EHDR.CA,1.880,1.965,1.865,1.950,14770000
2025-08-31,EHDR.CA,1.970,1.975,1.895,1.915,7100000
