Date,Ticker,Open,High,Low,Close,Volume
2024-11-10,TALM.CA,9.95,9.99,9.76,9.83,122000
2024-11-11,TALM.CA,9.86,10.06,9.86,9.92,113450
2024-11-12,TALM.CA,9.90,10.06,9.79,9.80,107140
2024-11-13,TALM.CA,9.79,9.91,9.76,9.80,1660000
2024-11-14,TALM.CA,9.88,10.25,9.77,10.16,204150
2024-11-17,TALM.CA,10.19,10.30,10.04,10.30,158500
2024-11-18,TALM.CA,10.34,10.38,10.06,10.20,104470
2024-11-19,TALM.CA,10.17,10.17,9.87,10.01,47950
2024-11-20,TALM.CA,10.05,10.39,10.00,10.04,37730
2024-11-21,TALM.CA,10.20,10.24,10.00,10.00,44790
2024-11-24,TALM.CA,10.00,10.27,9.92,10.00,22760
2024-11-25,TALM.CA,10.06,10.06,9.80,10.00,22980
2024-11-26,TALM.CA,9.98,10.18,9.96,10.05,96820
2024-11-27,TALM.CA,10.07,10.23,9.92,10.00,272760
2024-11-28,TALM.CA,10.00,10.00,9.83,10.00,15300
2024-12-01,TALM.CA,10.05,10.20,9.92,10.11,31500
2024-12-02,TALM.CA,10.06,10.17,9.93,10.11,28960
2024-12-03,TALM.CA,10.11,10.15,9.91,10.00,100820
2024-12-04,TALM.CA,9.90,10.13,9.90,10.02,69800
2024-12-05,TALM.CA,10.15,10.94,10.00,10.90,591790
2024-12-08,TALM.CA,10.90,11.00,10.37,10.40,371090
2024-12-09,TALM.CA,10.40,10.69,10.37,10.47,38430
2024-12-10,TALM.CA,10.37,10.40,10.08,10.18,45820
2024-12-11,TALM.CA,10.33,10.51,10.00,10.50,337760
2024-12-12,TALM.CA,10.50,11.90,10.40,11.20,100630000
2024-12-15,TALM.CA,10.93,11.20,10.75,10.89,480690
2024-12-16,TALM.CA,10.89,10.89,10.54,10.55,261850
2024-12-17,TALM.CA,10.70,10.70,10.21,10.26,171100
2024-12-18,TALM.CA,10.20,10.42,10.10,10.13,272660
2024-12-19,TALM.CA,10.03,10.20,9.91,9.95,195960
2024-12-22,TALM.CA,9.94,10.28,9.94,10.04,91280
2024-12-23,TALM.CA,10.05,10.12,9.95,9.97,107010
2024-12-24,TALM.CA,10.11,10.11,9.75,9.79,90930
2024-12-25,TALM.CA,9.80,10.05,9.70,9.79,24180
2024-12-26,TALM.CA,9.91,10.48,9.91,10.01,179970
2024-12-29,TALM.CA,10.05,10.33,9.92,10.00,107810
2024-12-30,TALM.CA,10.01,10.03,9.35,9.61,384050
2024-12-31,TALM.CA,9.62,10.50,9.62,10.49,218120
2025-01-02,TALM.CA,10.30,10.45,10.05,10.15,111790
2025-01-05,TALM.CA,10.15,10.30,10.06,10.15,27520
2025-01-06,TALM.CA,10.09,10.20,9.95,10.00,80460
2025-01-08,TALM.CA,10.00,10.25,9.90,10.20,273240
2025-01-09,TALM.CA,10.37,10.70,10.20,10.70,131870
2025-01-12,TALM.CA,10.70,10.70,10.23,10.45,54770
2025-01-13,TALM.CA,10.60,10.60,10.17,10.45,18520
2025-01-14,TALM.CA,10.25,10.69,10.03,10.23,89160
2025-01-15,TALM.CA,10.01,10.64,10.00,10.49,41400
2025-01-16,TALM.CA,10.21,10.58,10.21,10.37,145010
2025-01-19,TALM.CA,10.26,10.96,10.26,10.46,148030
2025-01-20,TALM.CA,10.50,10.85,10.22,10.68,85870
2025-01-21,TALM.CA,10.47,10.85,10.47,10.68,25590
2025-01-22,TALM.CA,10.65,10.74,10.43,10.49,34610
2025-01-23,TALM.CA,10.43,11.40,10.32,11.32,374500
2025-01-26,TALM.CA,11.32,11.43,10.60,10.99,598280
2025-01-27,TALM.CA,10.99,11.37,10.91,11.00,314000
2025-01-28,TALM.CA,10.91,11.50,10.91,11.42,399410
2025-01-29,TALM.CA,11.49,12.60,11.36,11.40,391520
2025-01-30,TALM.CA,11.36,11.45,11.15,11.26,169440
2025-02-02,TALM.CA,11.26,11.70,11.14,11.33,686160
2025-02-03,TALM.CA,11.69,11.69,11.24,11.39,67420
2025-02-04,TALM.CA,11.50,11.55,11.24,11.39,327730
2025-02-05,TALM.CA,11.40,11.45,11.23,11.33,105110
2025-02-06,TALM.CA,11.30,11.48,11.25,11.48,76600
2025-02-09,TALM.CA,11.39,11.48,11.25,11.26,253140
2025-02-10,TALM.CA,11.49,11.68,11.20,11.29,36740
2025-02-11,TALM.CA,11.30,11.46,11.15,11.16,154520
2025-02-12,TALM.CA,11.16,11.52,11.16,11.45,176360
2025-02-13,TALM.CA,11.31,11.99,11.31,11.89,410430
2025-02-16,TALM.CA,11.92,11.92,11.47,11.52,75240
2025-02-17,TALM.CA,11.70,12.00,11.43,11.88,254180
2025-02-18,TALM.CA,11.58,11.89,11.50,11.68,113880
2025-02-19,TALM.CA,11.70,11.97,11.50,11.83,86880
2025-02-20,TALM.CA,11.98,12.29,11.51,11.53,260360
2025-02-23,TALM.CA,11.94,11.94,11.53,11.74,171580
2025-02-24,TALM.CA,11.65,11.79,11.56,11.59,130310
2025-02-25,TALM.CA,11.84,11.86,11.56,11.59,343110
2025-02-26,TALM.CA,11.58,11.79,11.58,11.59,24290
2025-02-27,TALM.CA,11.70,11.70,11.40,11.50,56750
2025-03-02,TALM.CA,11.50,11.65,11.30,11.40,27340
2025-03-03,TALM.CA,11.30,11.55,11.28,11.32,170040
2025-03-04,TALM.CA,11.35,11.54,11.35,11.32,24530
2025-03-05,TALM.CA,11.40,11.50,11.35,11.36,85290
2025-03-06,TALM.CA,11.32,11.50,11.28,11.34,78730
2025-03-09,TALM.CA,11.30,11.35,11.28,11.30,51810
2025-03-10,TALM.CA,11.35,11.35,11.23,11.33,105900
2025-03-11,TALM.CA,11.30,11.39,11.19,11.33,24170
2025-03-12,TALM.CA,11.33,11.48,11.30,11.34,39620
2025-03-13,TALM.CA,11.32,11.48,11.30,11.34,5170
2025-03-16,TALM.CA,11.48,11.57,11.33,11.34,11640
2025-03-17,TALM.CA,11.57,11.59,11.34,11.34,20550
2025-03-18,TALM.CA,11.34,11.55,11.30,11.30,99470
2025-03-19,TALM.CA,11.49,11.49,11.25,11.30,11520
2025-03-20,TALM.CA,11.30,11.31,11.12,11.23,72840
2025-03-23,TALM.CA,11.24,11.42,11.24,11.23,8210
2025-03-24,TALM.CA,11.30,11.35,10.90,11.00,126800
2025-03-25,TALM.CA,11.00,11.01,10.90,11.00,106460
2025-03-26,TALM.CA,11.01,11.01,10.98,11.00,114500
2025-03-27,TALM.CA,11.00,11.04,10.98,11.00,63810
2025-04-03,TALM.CA,11.00,11.00,10.86,10.90,40210
2025-04-06,TALM.CA,10.70,11.00,9.20,10.58,87240
2025-04-07,TALM.CA,10.58,10.96,10.25,10.58,6170
2025-04-08,TALM.CA,10.68,11.26,10.26,10.32,200240
2025-04-09,TALM.CA,10.60,11.80,10.40,11.36,544540
2025-04-10,TALM.CA,11.49,11.49,10.65,10.71,312770
2025-04-13,TALM.CA,10.88,11.30,10.31,10.76,398220
2025-04-14,TALM.CA,10.90,11.09,10.72,10.78,142710
2025-04-15,TALM.CA,10.90,10.95,10.81,10.90,212430
2025-04-16,TALM.CA,10.85,10.96,10.58,10.89,65540
2025-04-17,TALM.CA,10.88,10.90,10.85,10.89,103350
2025-04-22,TALM.CA,10.89,10.90,10.74,10.89,24710
2025-04-23,TALM.CA,10.75,11.00,10.75,10.94,43360
2025-04-27,TALM.CA,10.94,11.00,10.88,10.96,43210
2025-04-28,TALM.CA,10.97,11.00,10.88,10.90,47770
2025-04-29,TALM.CA,11.00,11.00,10.95,10.97,60660
2025-04-30,TALM.CA,10.89,11.00,10.89,11.00,68760
2025-05-04,TALM.CA,10.95,11.15,10.90,11.00,38910
2025-05-05,TALM.CA,11.00,11.19,10.99,11.00,120700
2025-05-06,TALM.CA,11.00,11.18,10.72,11.00,60110
2025-05-07,TALM.CA,10.79,11.00,10.50,10.60,245910
2025-05-08,TALM.CA,10.66,10.99,10.66,10.81,33370
2025-05-11,TALM.CA,10.99,11.00,10.46,10.51,300110
2025-05-12,TALM.CA,10.70,10.79,10.56,10.65,52140
2025-05-13,TALM.CA,10.78,10.89,10.68,10.65,21420
2025-05-14,TALM.CA,10.85,10.85,10.69,10.65,19610
2025-05-15,TALM.CA,10.85,10.95,10.73,10.65,18160
2025-05-18,TALM.CA,10.73,10.90,10.27,10.35,338290
2025-05-19,TALM.CA,10.30,10.73,10.30,10.47,82860
2025-05-20,TALM.CA,10.45,10.87,10.45,10.47,17440
2025-05-21,TALM.CA,10.70,10.89,10.67,10.47,24410
2025-05-22,TALM.CA,10.80,10.90,10.78,10.85,104120
2025-05-25,TALM.CA,10.87,10.99,10.85,10.85,7750
2025-05-26,TALM.CA,10.86,11.00,10.13,10.60,237780
2025-05-27,TALM.CA,10.61,10.95,10.61,10.85,53330
2025-05-28,TALM.CA,10.75,11.00,10.50,10.60,406210
2025-05-29,TALM.CA,10.60,10.80,10.51,10.57,80720
2025-06-01,TALM.CA,10.69,10.80,10.55,10.63,59120
2025-06-02,TALM.CA,10.60,11.00,10.60,10.89,42920
2025-06-03,TALM.CA,10.80,10.89,10.46,10.52,345610
2025-06-04,TALM.CA,10.59,10.77,10.51,10.63,123600
2025-06-10,TALM.CA,10.59,10.85,10.59,10.70,32570
2025-06-11,TALM.CA,10.85,10.88,10.69,10.80,59680
2025-06-12,TALM.CA,10.60,10.80,10.60,10.76,33710
2025-06-15,TALM.CA,10.30,10.94,10.05,10.41,70110
2025-06-16,TALM.CA,10.44,10.89,10.44,10.82,49370
2025-06-17,TALM.CA,10.71,10.90,10.71,10.81,33480
2025-06-18,TALM.CA,10.75,10.75,10.15,10.47,38010
2025-06-19,TALM.CA,10.74,10.75,10.22,10.35,36240
2025-06-22,TALM.CA,10.35,10.75,10.27,10.66,46040
2025-06-23,TALM.CA,10.54,10.75,10.54,10.75,101860
2025-06-24,TALM.CA,10.80,10.90,10.50,10.57,265540
2025-06-25,TALM.CA,10.55,10.75,10.37,10.66,62790
2025-06-29,TALM.CA,10.78,10.80,10.50,10.53,190160
2025-06-30,TALM.CA,10.54,10.68,10.40,10.54,128900
2025-07-01,TALM.CA,10.67,10.67,10.52,10.60,308730
2025-07-02,TALM.CA,10.60,10.70,10.44,10.55,20010000
2025-07-06,TALM.CA,10.69,10.70,10.60,10.70,2630000
2025-07-07,TALM.CA,10.70,10.70,10.64,10.68,251350
2025-07-09,TALM.CA,10.65,10.68,10.59,10.67,29010
2025-07-10,TALM.CA,10.68,10.70,10.53,10.63,79510
2025-07-13,TALM.CA,10.70,10.70,10.60,10.64,47500
2025-07-14,TALM.CA,10.65,10.70,10.65,10.68,149020
2025-07-15,TALM.CA,10.65,10.69,10.45,10.52,223970
2025-07-16,TALM.CA,10.55,10.68,10.46,10.58,140690
2025-07-17,TALM.CA,10.58,10.75,10.50,10.70,144700
2025-07-20,TALM.CA,10.70,10.86,10.70,10.70,17330
2025-07-21,TALM.CA,10.86,11.20,10.75,10.79,135620
2025-07-22,TALM.CA,11.18,11.29,10.50,10.62,432130
2025-07-23,TALM.CA,10.69,10.80,10.56,10.57,298380
2025-07-27,TALM.CA,10.75,10.75,10.60,10.69,55900
2025-07-28,TALM.CA,10.62,10.68,10.57,10.59,201780
2025-07-29,TALM.CA,10.59,11.50,10.59,10.73,1140000
2025-07-30,TALM.CA,10.73,10.90,10.50,10.56,370990
2025-07-31,TALM.CA,10.57,10.62,10.55,10.58,144970
2025-08-03,TALM.CA,10.12,10.88,10.12,10.50,313190
2025-08-04,TALM.CA,10.51,10.73,10.50,10.60,150650
2025-08-05,TALM.CA,10.68,10.69,10.52,10.60,226740
2025-08-06,TALM.CA,10.61,10.80,10.60,10.60,87880
2025-08-07,TALM.CA,10.69,10.87,10.65,10.81,57920
2025-08-10,TALM.CA,10.80,11.40,10.66,11.17,711440
2025-08-11,TALM.CA,11.17,11.45,10.80,10.87,106040
2025-08-12,TALM.CA,10.83,11.09,10.65,10.68,743180
2025-08-13,TALM.CA,10.85,10.85,10.53,10.55,401210
2025-08-14,TALM.CA,10.59,10.69,10.53,10.59,161350
2025-08-17,TALM.CA,10.69,10.69,10.41,10.45,170620
2025-08-18,TALM.CA,10.50,10.59,10.41,10.45,284490
2025-08-19,TALM.CA,10.47,10.53,10.45,10.45,23530
2025-08-20,TALM.CA,10.56,10.56,10.25,10.33,910400
2025-08-21,TALM.CA,10.26,10.44,10.23,10.26,505800
2025-08-24,TALM.CA,10.30,10.56,10.28,10.51,6310000
2025-08-25,TALM.CA,10.51,10.60,10.41,10.51,109310
2025-08-26,TALM.CA,10.56,10.56,10.30,10.30,1450000
2025-08-27,TALM.CA,10.49,10.87,10.15,10.20,696980
2025-08-28,TALM.CA,10.22,10.40,10.22,10.30,133070
2025-08-31,TALM.CA,10.48,10.48,10.30,10.31,169650
2025-09-01,TALM.CA,10.40,10.46,10.40,10.41,89410
2025-09-02,TALM.CA,10.40,10.83,10.40,10.76,466210
2025-09-03,TALM.CA,10.77,10.84,10.60,10.75,45540
2025-09-07,TALM.CA,10.57,10.84,10.51,10.60,112640
2025-09-08,TALM.CA,10.83,11.37,10.59,10.90,698280
2025-09-09,TALM.CA,11.09,11.09,10.61,10.62,169400
2025-09-10,TALM.CA,10.60,10.70,10.60,10.61,43440
2025-09-11,TALM.CA,10.80,10.80,10.55,10.58,90120
2025-09-14,TALM.CA,10.59,10.86,10.56,10.58,19570
2025-09-15,TALM.CA,10.81,10.93,10.64,10.86,83930
2025-09-16,TALM.CA,10.72,10.90,10.45,10.50,233490
2025-09-17,TALM.CA,10.50,11.30,10.50,10.91,702410
2025-09-18,TALM.CA,11.05,11.55,10.81,11.09,2030000
2025-09-21,TALM.CA,11.30,11.39,11.09,11.23,314220
2025-09-22,TALM.CA,11.27,11.28,10.92,11.01,94710
2025-09-23,TALM.CA,10.82,11.14,10.75,10.79,89110
2025-09-24,TALM.CA,10.75,11.20,10.75,11.00,240030
2025-09-25,TALM.CA,11.23,12.40,11.20,12.12,18690000
2025-09-28,TALM.CA,12.16,12.28,11.52,11.70,617640
2025-09-29,TALM.CA,11.95,12.47,11.50,12.31,1160000
2025-09-30,TALM.CA,12.65,13.25,12.39,12.58,2010000
2025-10-01,TALM.CA,12.73,12.90,12.20,12.22,770100
2025-10-02,TALM.CA,12.47,12.52,12.20,12.37,297130
