Date,Ticker,Open,High,Low,Close,Volume
2026-02-17,ACTF.CA,2.73,2.75,2.71,2.74,3100000
2026-02-18,ACTF.CA,2.74,2.86,2.73,2.84,22530000
2026-02-19,ACTF.CA,2.86,2.86,2.74,2.76,7940000
2026-02-22,ACTF.CA,2.81,2.81,2.69,2.69,4050000
2026-02-23,ACTF.CA,2.70,2.74,2.69,2.73,1560000
2026-02-24,ACTF.CA,2.73,2.75,2.71,2.72,1460000
2026-02-25,ACTF.CA,2.73,2.73,2.67,2.67,3880000
2026-02-26,ACTF.CA,2.68,2.70,2.65,2.69,2800000
2026-03-01,ACTF.CA,2.54,2.65,2.54,2.64,3910000
2026-03-02,ACTF.CA,2.64,2.67,2.62,2.62,2140000
2026-03-03,ACTF.CA,2.62,2.63,2.60,2.62,2120000
2026-03-04,ACTF.CA,2.62,2.65,2.59,2.65,6700000
2026-03-05,ACTF.CA,2.65,2.69,2.63,2.64,6340000
2026-03-08,ACTF.CA,2.66,2.66,2.61,2.63,6990000
2026-03-09,ACTF.CA,2.64,2.66,2.62,2.66,6880000
2026-03-10,ACTF.CA,2.68,2.71,2.67,2.69,6280000
2026-03-11,ACTF.CA,2.70,2.71,2.68,2.69,1700000
2026-03-12,ACTF.CA,2.69,2.70,2.65,2.66,2200000
2026-03-15,ACTF.CA,2.66,2.67,2.62,2.63,5670000
2026-03-16,ACTF.CA,2.64,2.65,2.60,2.61,4380000
2026-03-17,ACTF.CA,2.62,2.66,2.62,2.64,2040000
2026-03-18,ACTF.CA,2.66,2.68,2.65,2.66,3490000
2026-03-24,ACTF.CA,2.66,2.68,2.65,2.66,2400000
2026-03-25,ACTF.CA,2.66,2.68,2.65,2.68,2080000
2026-03-26,ACTF.CA,2.68,2.68,2.64,2.66,2530000
2026-03-29,ACTF.CA,2.65,2.66,2.63,2.63,1500000
2026-03-30,ACTF.CA,2.64,2.65,2.59,2.60,4530000
2026-03-31,ACTF.CA,2.61,2.63,2.60,2.61,925820
2026-04-01,ACTF.CA,2.62,2.71,2.61,2.71,10030000
2026-04-02,ACTF.CA,2.71,2.71,2.64,2.65,10870000
2026-04-05,ACTF.CA,2.66,2.68,2.65,2.65,3410000
2026-04-06,ACTF.CA,2.66,2.69,2.65,2.67,7830000
2026-04-07,ACTF.CA,2.67,2.69,2.64,2.64,3410000
2026-04-08,ACTF.CA,2.68,2.72,2.66,2.67,6240000
2026-04-09,ACTF.CA,2.69,2.69,2.66,2.66,2560000
2026-04-12,ACTF.CA,2.67,2.66,2.66,2.66,2560000
2026-04-14,ACTF.CA,2.66,2.72,2.66,2.70,6850000
2026-04-15,ACTF.CA,2.71,2.72,2.68,2.69,12570000
2026-04-16,ACTF.CA,2.70,2.73,2.68,2.69,14080000
2026-04-19,ACTF.CA,2.71,2.77,2.69,2.73,18300000
2026-04-20,ACTF.CA,2.74,2.78,2.72,2.76,19080000
2026-04-21,ACTF.CA,2.78,2.87,2.77,2.80,25130000
2026-04-22,ACTF.CA,2.82,2.85,2.77,2.79,11270000
2026-04-23,ACTF.CA,2.80,2.90,2.79,2.80,21010000
2026-04-26,ACTF.CA,2.83,2.85,2.80,2.80,8840000
2026-04-27,ACTF.CA,2.81,2.83,2.79,2.81,6000000
2026-04-28,ACTF.CA,2.81,2.82,2.79,2.79,4420000
2026-04-29,ACTF.CA,2.79,2.87,2.76,2.81,11990000
2026-04-30,ACTF.CA,2.82,2.86,2.80,2.84,9690000
2026-05-03,ACTF.CA,2.85,2.88,2.83,2.84,17530000
2026-05-04,ACTF.CA,2.85,2.86,2.78,2.79,24780000
2026-05-05,ACTF.CA,2.80,2.82,2.78,2.81,7500000
2026-05-06,ACTF.CA,2.82,2.85,2.79,2.79,13650000
2026-05-10,ACTF.CA,2.80,2.83,2.79,2.81,8310000
2026-05-11,ACTF.CA,2.81,2.92,2.80,2.89,38900000
2026-05-12,ACTF.CA,2.90,2.93,2.87,2.90,19890000
2026-05-13,ACTF.CA,2.91,2.93,2.87,2.89,8880000
2026-05-14,ACTF.CA,2.89,2.89,2.86,2.88,7150000
2026-05-17,ACTF.CA,2.88,2.90,2.83,2.83,8140000
2026-05-18,ACTF.CA,2.82,2.84,2.78,2.78,17870000
2026-05-19,ACTF.CA,2.79,2.81,2.78,2.79,5940000
2026-05-20,ACTF.CA,2.80,2.82,2.73,2.73,8780000
2026-05-21,ACTF.CA,2.73,2.76,2.73,2.74,3540000
2026-05-24,ACTF.CA,2.77,2.78,2.74,2.77,2930000
2026-05-25,ACTF.CA,2.78,2.79,2.75,2.75,2290000
2026-06-01,ACTF.CA,2.77,2.81,2.75,2.80,8720000
2026-06-02,ACTF.CA,2.80,2.80,2.77,2.78,5400000
2026-06-03,ACTF.CA,2.79,2.79,2.75,2.76,7780000
2026-06-04,ACTF.CA,2.77,2.81,2.76,2.76,16240000
2026-06-07,ACTF.CA,2.76,2.78,2.75,2.75,4710000
2026-06-08,ACTF.CA,2.74,2.75,2.73,2.74,5680000
2026-06-09,ACTF.CA,2.74,2.76,2.73,2.75,13720000
2026-06-10,ACTF.CA,2.75,2.78,2.73,2.73,13130000
2026-06-11,ACTF.CA,2.73,2.73,2.70,2.70,4350000
2026-06-14,ACTF.CA,2.73,2.75,2.71,2.72,3620000
2026-06-15,ACTF.CA,2.74,2.75,2.71,2.71,4100000
2026-06-16,ACTF.CA,2.73,2.74,2.71,2.72,1890000
2026-06-17,ACTF.CA,2.73,2.73,2.71,2.73,2740000
2026-06-21,ACTF.CA,2.72,2.81,2.72,2.78,12530000
2026-06-22,ACTF.CA,2.79,2.79,2.74,2.74,4710000
2026-06-23,ACTF.CA,2.75,2.76,2.69,2.70,9440000
2026-06-24,ACTF.CA,2.71,2.72,2.69,2.69,5200000
